epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6974443793296814,0.6848779002825419,256,264,2417,0
2,0.6509379483759403,0.6654303828875224,256,264,2417,0
3,0.6013043560087681,0.7173601190249125,256,264,2417,0
4,0.563684606924653,0.6537623723347982,256,264,2417,0
5,0.551998183131218,0.6273801763852437,256,264,2417,0
6,0.5712840147316456,0.5864896178245544,256,264,2417,0
7,0.5491022188216448,0.6341627915700276,256,264,2417,0
8,0.4957553520798683,0.6010137915611267,256,264,2417,0
9,0.5052022617310286,0.6677250822385152,256,264,2417,0
10,0.4700790513306856,0.5863336364428202,256,264,2417,0
11,0.4380732662975788,0.6565725048383076,256,264,2417,0
12,0.46881295274943113,0.5806623975435893,256,264,2417,0
13,0.4838270731270313,0.6392328023910523,256,264,2417,0
14,0.43339442647993565,0.6514820098876953,256,264,2417,0
15,0.4679976589977741,0.6299426118532817,256,264,2417,0
16,0.4207401489838958,0.7028664151827494,256,264,2417,0
17,0.3780444459989667,0.6338458299636841,256,264,2417,0
18,0.3877666015177965,0.6028972585995992,256,264,2417,0
19,0.3952683759853244,0.7954598307609558,256,264,2417,0
20,0.37487563863396645,0.7354521989822388,256,264,2417,0
21,0.3868671143427491,0.7097490350405375,256,264,2417,0
22,0.35356317181140184,0.7331562399864197,256,264,2417,0
23,0.3431133786216378,0.8073037981986999,256,264,2417,0
24,0.37910504173487425,0.6905642867088317,256,264,2417,0
25,0.31891118455678225,0.7445385813713074,256,264,2417,0
26,0.3456379398703575,0.8373290141423543,256,264,2417,0
27,0.36583263520151377,0.7238714098930359,256,264,2417,0
28,0.30386976432055235,0.8138381083806355,256,264,2417,0
29,0.3582157548516989,0.7660626212755839,256,264,2417,0
30,0.3696817709133029,0.6743394911289216,256,264,2417,0
31,0.27397798374295235,0.7319162845611572,256,264,2417,0
32,0.3125322675332427,0.9559502184391022,256,264,2417,0
33,0.2810114622116089,0.860944640636444,256,264,2417,0
34,0.27317021880298853,1.0780814369519551,256,264,2417,0
35,0.35337521648034453,1.027342720826467,256,264,2417,0
36,0.2855211575515568,0.9410904010136922,256,264,2417,0
37,0.27692749025300145,0.8149690786997478,256,264,2417,0
38,0.22977579478174448,0.9459704955418905,256,264,2417,0
39,0.2675235830247402,0.8968261003494262,256,264,2417,0
40,0.2536165928468108,0.8601858973503113,256,264,2417,0
