row_index,class,prob,pred
22,0,0.9014644622802734,1
23,1,0.8867455720901489,1
28,0,0.11431846022605896,0
29,1,0.5474818348884583,1
34,0,0.5622075796127319,1
35,1,0.559698224067688,1
42,0,0.4346173107624054,0
43,1,0.24638845026493073,0
44,0,0.1888875812292099,0
45,1,0.10464378446340561,0
46,0,0.5622075796127319,1
47,1,0.559698224067688,1
52,0,0.8074259161949158,1
53,1,0.3981609344482422,0
58,0,0.12596875429153442,0
59,1,0.9219010472297668,1
86,0,0.5139901041984558,1
87,1,0.6281890273094177,1
90,0,0.4861547648906708,0
91,1,0.7257653474807739,1
96,0,0.3626764118671417,0
97,1,0.605108916759491,1
110,0,0.4815296232700348,0
111,1,0.3696090877056122,0
120,0,0.26314792037010193,0
121,1,0.8650873303413391,1
134,0,0.04122619330883026,0
135,1,0.7022708058357239,1
138,0,0.7980697154998779,1
139,1,0.7241153717041016,1
152,0,0.18023501336574554,0
153,1,0.9736104011535645,1
156,0,0.06711922585964203,0
157,1,0.590754508972168,1
158,0,0.3786204755306244,0
159,1,0.9736104011535645,1
200,0,0.09904168546199799,0
201,1,0.9665001034736633,1
222,0,0.4865598976612091,0
223,1,0.5934438705444336,1
234,0,0.18041333556175232,0
235,1,0.920605480670929,1
236,0,0.5554039478302002,1
237,1,0.6659563779830933,1
242,0,0.6519973278045654,1
243,1,0.6278930306434631,1
250,0,0.12861616909503937,0
251,1,0.5561782717704773,1
252,0,0.2538188099861145,0
253,1,0.7959263324737549,1
260,0,0.2282029688358307,0
261,1,0.9336069822311401,1
268,0,0.6192991137504578,1
269,1,0.6083182096481323,1
274,0,0.21543097496032715,0
275,1,0.8659414649009705,1
276,0,0.08397956937551498,0
277,1,0.854751467704773,1
286,0,0.40171048045158386,0
287,1,0.16145917773246765,0
316,0,0.41112977266311646,0
317,1,0.9485356211662292,1
320,0,0.4040104150772095,0
321,1,0.6702706217765808,1
344,0,0.5172494053840637,1
345,1,0.6877502202987671,1
352,0,0.4652434289455414,0
353,1,0.8619478344917297,1
362,0,0.3498944640159607,0
363,1,0.6823084950447083,1
374,0,0.32904526591300964,0
375,1,0.41814419627189636,0
376,0,0.36792707443237305,0
377,1,0.27529123425483704,0
380,0,0.58128422498703,1
381,1,0.7381758689880371,1
388,0,0.16662763059139252,0
389,1,0.8127110600471497,1
398,0,0.44374871253967285,0
399,1,0.8721300959587097,1
