row_index,class,prob,pred
0,0,0.6527876257896423,1
1,1,0.6255843639373779,1
2,0,0.09031560271978378,0
3,1,0.22640950977802277,0
4,0,0.566879391670227,1
5,1,0.4895578920841217,0
8,0,0.8692306876182556,1
9,1,0.6068019866943359,1
16,0,0.6239141225814819,1
17,1,0.6462079286575317,1
18,0,0.5433533787727356,1
19,1,0.7276405692100525,1
30,0,0.3150026798248291,0
31,1,0.7922533750534058,1
56,0,0.26468586921691895,0
57,1,0.9492369294166565,1
70,0,0.9345242381095886,1
71,1,0.3872361183166504,0
84,0,0.805162787437439,1
85,1,0.6926828026771545,1
122,0,0.09502551704645157,0
123,1,0.35101738572120667,0
136,0,0.9240235090255737,1
137,1,0.9767579436302185,1
142,0,0.33173665404319763,0
143,1,0.8868390321731567,1
148,0,0.1077401414513588,0
149,1,0.36581629514694214,0
150,0,0.021746324375271797,0
151,1,0.6918090581893921,1
154,0,0.1299106776714325,0
155,1,0.3786204755306244,0
166,0,0.2106359601020813,0
167,1,0.8977298736572266,1
176,0,0.5760154128074646,1
177,1,0.8772696852684021,1
216,0,0.36830630898475647,0
217,1,0.9773781299591064,1
226,0,0.4640335440635681,0
227,1,0.8205946683883667,1
266,0,0.20716118812561035,0
267,1,0.901244580745697,1
292,0,0.22506774961948395,0
293,1,0.9658550024032593,1
302,0,0.17194758355617523,0
303,1,0.9499419927597046,1
304,0,0.08883393555879593,0
305,1,0.438667356967926,0
318,0,0.11462953686714172,0
319,1,0.9630062580108643,1
338,0,0.11116094887256622,0
339,1,0.34356623888015747,0
350,0,0.4543142318725586,0
351,1,0.8642479181289673,1
360,0,0.4465399384498596,0
361,1,0.3147001266479492,0
394,0,0.20049317181110382,0
395,1,0.8692306876182556,1
400,0,0.6538085341453552,1
401,1,0.14920994639396667,0
