row_index,class,prob,pred
6,0,0.010710068978369236,0
7,1,0.9438984990119934,1
24,0,0.018733860924839973,0
25,1,0.8269343376159668,1
26,0,0.07808099687099457,0
27,1,0.009801052510738373,0
28,0,0.008193262852728367,0
29,1,0.009801052510738373,0
34,0,0.25328245759010315,0
35,1,0.7202308773994446,1
56,0,0.8221642971038818,1
57,1,0.9876947402954102,1
82,0,0.8950343132019043,1
83,1,0.8758606314659119,1
84,0,0.9912489652633667,1
85,1,0.912338137626648,1
110,0,0.45743173360824585,0
111,1,0.8950343132019043,1
112,0,0.056340206414461136,0
113,1,0.9879438877105713,1
128,0,0.01979864202439785,0
129,1,0.9710210561752319,1
132,0,0.04587448760867119,0
133,1,0.10647813230752945,0
144,0,0.634455680847168,1
145,1,0.03069203346967697,0
146,0,0.0422714427113533,0
147,1,0.9929414987564087,1
148,0,0.23382653295993805,0
149,1,0.1227862611413002,0
194,0,0.2686804533004761,0
195,1,0.45920443534851074,0
196,0,0.45920443534851074,0
197,1,0.997530996799469,1
202,0,0.01669909618794918,0
203,1,0.6682106256484985,1
208,0,0.03496846929192543,0
209,1,0.9884280562400818,1
222,0,0.9470942616462708,1
223,1,0.9724586009979248,1
224,0,0.3421044647693634,0
225,1,0.28472402691841125,0
226,0,0.3099513053894043,0
227,1,0.9709526896476746,1
240,0,0.20499546825885773,0
241,1,0.1541346311569214,0
244,0,0.14895442128181458,0
245,1,0.8463118076324463,1
262,0,0.2300780713558197,0
263,1,0.9736900925636292,1
264,0,0.14377550780773163,0
265,1,0.9913289546966553,1
282,0,0.016390951350331306,0
283,1,0.8842794895172119,1
286,0,0.011658069677650928,0
287,1,0.831056535243988,1
290,0,0.08338411897420883,0
291,1,0.4189271926879883,0
304,0,0.02659125067293644,0
305,1,0.9772685170173645,1
316,0,0.04745720699429512,0
317,1,0.9907190203666687,1
322,0,0.031062673777341843,0
323,1,0.9869866967201233,1
326,0,0.2096034437417984,0
327,1,0.6099934577941895,1
336,0,0.35181012749671936,0
337,1,0.28093579411506653,0
344,0,0.291338175535202,0
345,1,0.8738917112350464,1
352,0,0.007421931251883507,0
353,1,0.8436205983161926,1
362,0,0.10811339318752289,0
363,1,0.5767353177070618,1
390,0,0.05763251334428787,0
391,1,0.9038645625114441,1
396,0,0.010710068978369236,0
397,1,0.6680700778961182,1
400,0,0.010710068978369236,0
401,1,0.6652984023094177,1
402,0,0.12956255674362183,0
403,1,0.9321441054344177,1
