row_index,class,prob,pred
0,0,0.926567554473877,1
1,1,0.724057137966156,1
10,0,0.37679681181907654,0
11,1,0.9839464426040649,1
12,0,0.16485226154327393,0
13,1,0.9516224265098572,1
30,0,0.04308583587408066,0
31,1,0.9011344313621521,1
38,0,0.04835504665970802,0
39,1,0.5801751017570496,1
66,0,0.6387178897857666,1
67,1,0.8972025513648987,1
74,0,0.7124245166778564,1
75,1,0.993962824344635,1
98,0,0.8950343132019043,1
99,1,0.8758606314659119,1
116,0,0.1227862611413002,0
117,1,0.9136849045753479,1
126,0,0.23382653295993805,0
127,1,0.1227862611413002,0
136,0,0.5339054465293884,1
137,1,0.9929414987564087,1
150,0,0.01979864202439785,0
151,1,0.9710210561752319,1
152,0,0.0422714427113533,0
153,1,0.9929414987564087,1
154,0,0.634455680847168,1
155,1,0.03691348060965538,0
164,0,0.025288129225373268,0
165,1,0.9799011945724487,1
174,0,0.4208149313926697,0
175,1,0.7966216206550598,1
178,0,0.05988925322890282,0
179,1,0.5677889585494995,1
190,0,0.1956009417772293,0
191,1,0.28753164410591125,0
198,0,0.22422680258750916,0
199,1,0.8707459568977356,1
210,0,0.02240774594247341,0
211,1,0.9742161631584167,1
218,0,0.01669909618794918,0
219,1,0.6682106256484985,1
232,0,0.016004422679543495,0
233,1,0.9460082650184631,1
248,0,0.03620719909667969,0
249,1,0.9909399747848511,1
254,0,0.21837259829044342,0
255,1,0.7039351463317871,1
256,0,0.8651160597801208,1
257,1,0.6915735006332397,1
298,0,0.16485226154327393,0
299,1,0.9516224265098572,1
372,0,0.24943619966506958,0
373,1,0.936569333076477,1
378,0,0.08085843920707703,0
379,1,0.9076427817344666,1
386,0,0.08764036744832993,0
387,1,0.8698065876960754,1
