epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7081836946308613,0.6664064012724777,256,264,24407,0
2,0.6763135455548763,0.6287906663171177,256,264,24407,0
3,0.6335454061627388,0.6164896755382933,256,264,24407,0
4,0.6124158091843128,0.5436152158112362,256,264,24407,0
5,0.544902877882123,0.5287293668450981,256,264,24407,0
6,0.5408767033368349,0.47374846400885745,256,264,24407,0
7,0.4975886084139347,0.4624247509857704,256,264,24407,0
8,0.4886507261544466,0.48296921006564436,256,264,24407,0
9,0.4715172480791807,0.5459431101535929,256,264,24407,0
10,0.4657513741403818,0.538161977611739,256,264,24407,0
11,0.47494218312203884,0.4752878937227973,256,264,24407,0
12,0.46244169771671295,0.49752482669106846,256,264,24407,0
13,0.4272414352744818,0.4746015390445446,256,264,24407,0
14,0.38243730645626783,0.5186267721241918,256,264,24407,0
15,0.4031150881201029,0.5814925637738458,256,264,24407,0
16,0.4125322187319398,0.43748513377945997,256,264,24407,0
17,0.3922230312600732,0.5340603302265036,256,264,24407,0
18,0.41092426888644695,0.42716441586099824,256,264,24407,0
19,0.4051140323281288,0.4592986733748995,256,264,24407,0
20,0.36111432407051325,0.5179108412101351,256,264,24407,0
21,0.342108185403049,0.49747147231266414,256,264,24407,0
22,0.3807223979383707,0.49331632050974616,256,264,24407,0
23,0.3743349891155958,0.49012629944702674,256,264,24407,0
24,0.3684331541880965,0.5510448443478552,256,264,24407,0
25,0.3304532468318939,0.5359323764669484,256,264,24407,0
26,0.3228443218395114,0.5698393809384313,256,264,24407,0
27,0.38435123208910227,0.5823524203793756,256,264,24407,0
28,0.34603424184024334,0.5663819888542438,256,264,24407,0
29,0.3805655613541603,0.6095886045488818,256,264,24407,0
30,0.37346017733216286,0.6313677091023018,256,264,24407,0
31,0.3450768357142806,0.6918042147981709,256,264,24407,0
32,0.35255038645118475,0.5961575107327823,256,264,24407,0
33,0.3678477043285966,0.6058996895263935,256,264,24407,0
34,0.3123654234223068,0.6580399192612747,256,264,24407,0
35,0.31201320327818394,0.6527119895507549,256,264,24407,0
36,0.3183591812849045,0.7125448677046545,256,264,24407,0
37,0.29290658701211214,0.5585967744218892,256,264,24407,0
38,0.2868609754368663,0.7271375615021278,256,264,24407,0
39,0.32745658978819847,0.5810977487728514,256,264,24407,0
40,0.26047813100740314,0.6934991478919983,256,264,24407,0
