row_index,class,prob,pred
6,0,0.05787470564246178,0
7,1,0.883618175983429,1
10,0,0.5655333995819092,1
11,1,0.7472873330116272,1
12,0,0.14984571933746338,0
13,1,0.5369095206260681,1
14,0,0.33607369661331177,0
15,1,0.6197053790092468,1
28,0,0.22330929338932037,0
29,1,0.44586682319641113,0
30,0,0.18757127225399017,0
31,1,0.652117908000946,1
38,0,0.17476092278957367,0
39,1,0.43427470326423645,0
56,0,0.3044233024120331,0
57,1,0.9475416541099548,1
74,0,0.6085497140884399,1
75,1,0.8882778286933899,1
78,0,0.12446251511573792,0
79,1,0.8999550342559814,1
88,0,0.38568010926246643,0
89,1,0.4879013001918793,0
100,0,0.22840511798858643,0
101,1,0.9411993622779846,1
110,0,0.3650687336921692,0
111,1,0.7099613547325134,1
150,0,0.030280224978923798,0
151,1,0.5887188911437988,1
166,0,0.3708936274051666,0
167,1,0.388908714056015,0
178,0,0.30986231565475464,0
179,1,0.7921323776245117,1
182,0,0.7048652172088623,1
183,1,0.6824411749839783,1
184,0,0.0438372902572155,0
185,1,0.6269314289093018,1
216,0,0.11184462159872055,0
217,1,0.959037721157074,1
236,0,0.2880043685436249,0
237,1,0.39936918020248413,0
282,0,0.12591545283794403,0
283,1,0.8831649422645569,1
286,0,0.20619742572307587,0
287,1,0.6305131316184998,1
288,0,0.6000716090202332,1
289,1,0.8588261604309082,1
294,0,0.04598570242524147,0
295,1,0.18444956839084625,0
310,0,0.41093361377716064,0
311,1,0.7995941042900085,1
326,0,0.08727321028709412,0
327,1,0.6353569626808167,1
338,0,0.07222168892621994,0
339,1,0.27007028460502625,0
348,0,0.24028553068637848,0
349,1,0.907696008682251,1
352,0,0.06678642332553864,0
353,1,0.623113214969635,1
354,0,0.368606299161911,0
355,1,0.835712194442749,1
356,0,0.4837324619293213,0
357,1,0.8099571466445923,1
358,0,0.2050013393163681,0
359,1,0.6915280222892761,1
374,0,0.1666477620601654,0
375,1,0.11011159420013428,0
378,0,0.29405471682548523,0
379,1,0.828349232673645,1
386,0,0.08173874020576477,0
387,1,0.38336649537086487,0
388,0,0.03942962363362312,0
389,1,0.307317316532135,0
390,0,0.11304578930139542,0
391,1,0.4456940293312073,0
396,0,0.057011429220438004,0
397,1,0.24049516022205353,0
400,0,0.14459183812141418,0
401,1,0.21466107666492462,0
