row_index,class,prob,pred
18,0,0.15600529313087463,0
19,1,0.674490213394165,1
66,0,0.3737962245941162,0
67,1,0.7511202692985535,1
70,0,0.7887856364250183,1
71,1,0.6458213925361633,1
86,0,0.33915361762046814,0
87,1,0.320468544960022,0
104,0,0.4239000082015991,0
105,1,0.8849866390228271,1
122,0,0.06954606622457504,0
123,1,0.1892646849155426,0
142,0,0.14449577033519745,0
143,1,0.754945695400238,1
154,0,0.12155815958976746,0
155,1,0.32385972142219543,0
164,0,0.03153270110487938,0
165,1,0.5574963688850403,1
172,0,0.7722769379615784,1
173,1,0.4616929292678833,0
192,0,0.8119189739227295,1
193,1,0.8835093975067139,1
196,0,0.6210195422172546,1
197,1,0.9251136779785156,1
204,0,0.5732685327529907,1
205,1,0.7363940477371216,1
208,0,0.08417275547981262,0
209,1,0.9619345664978027,1
220,0,0.7485291361808777,1
221,1,0.6120951771736145,1
230,0,0.6132704615592957,1
231,1,0.3856604993343353,0
240,0,0.3681374490261078,0
241,1,0.4745684266090393,0
256,0,0.22878582775592804,0
257,1,0.660441517829895,1
264,0,0.30652838945388794,0
265,1,0.5928502082824707,1
268,0,0.47210633754730225,0
269,1,0.44306808710098267,0
284,0,0.12960104644298553,0
285,1,0.8428307175636292,1
290,0,0.1637461632490158,0
291,1,0.35932657122612,0
312,0,0.1587870866060257,0
313,1,0.9524285793304443,1
314,0,0.3843172490596771,0
315,1,0.0876317098736763,0
330,0,0.025466391816735268,0
331,1,0.20769914984703064,0
334,0,0.04587579891085625,0
335,1,0.3130773901939392,0
340,0,0.3321826457977295,0
341,1,0.4865480065345764,0
364,0,0.2836863696575165,0
365,1,0.9249675273895264,1
372,0,0.4326472580432892,0
373,1,0.639785647392273,1
382,0,0.22404541075229645,0
383,1,0.5234059691429138,1
