epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6626978851854801,0.6807006955146789,256,266,41655,0
2,0.6395786330103874,0.6606531103452047,256,266,41655,0
3,0.6215506047010422,0.6540204326311747,256,266,41655,0
4,0.5713582653552294,0.6265124201774597,256,266,41655,0
5,0.5412982571870089,0.6681440869967142,256,266,41655,0
6,0.5052004363387823,0.5879980007807414,256,266,41655,0
7,0.5053889025002718,0.6048367778460185,256,266,41655,0
8,0.4783452767878771,0.5811150670051575,256,266,41655,0
9,0.49297386407852173,0.6246729095776876,256,266,41655,0
10,0.4696168676018715,0.6706406354904175,256,266,41655,0
11,0.4725896120071411,0.6225075562795003,256,266,41655,0
12,0.4603282157331705,0.6730616331100464,256,266,41655,0
13,0.4519858546555042,0.6243647714455922,256,266,41655,0
14,0.41933955904096365,0.6193162004152933,256,266,41655,0
15,0.40800859592854977,0.7097789406776428,256,266,41655,0
16,0.4104502396658063,0.721403843164444,256,266,41655,0
17,0.3987284228205681,0.7247364958127339,256,266,41655,0
18,0.3757113879546523,0.6875363230705261,256,266,41655,0
19,0.35196993965655565,0.7448243498802185,256,266,41655,0
20,0.39317843969911337,0.7251929938793182,256,266,41655,0
21,0.3322706026956439,0.7134536465009054,256,266,41655,0
22,0.39046536292880774,0.9521594842274984,256,266,41655,0
23,0.36887903325259686,0.6893651962280274,256,266,41655,0
24,0.38646421395242214,0.7593037207921346,256,266,41655,0
25,0.28115012031048536,0.9332599957784017,256,266,41655,0
26,0.31801419146358967,0.7449600338935852,256,266,41655,0
27,0.334655387327075,0.8240817964076996,256,266,41655,0
28,0.3198940474539995,0.7468900362650553,256,266,41655,0
29,0.402084075845778,0.9749050498008728,256,266,41655,0
30,0.382199352607131,0.7908452033996582,256,266,41655,0
31,0.3286083284765482,0.8992096265157064,256,266,41655,0
32,0.317858899012208,0.9402405738830566,256,266,41655,0
33,0.2871631155721843,0.8105994900067647,256,266,41655,0
34,0.3148090410977602,0.9485654632250468,256,266,41655,0
35,0.27879477897658944,0.7461910764376323,256,266,41655,0
36,0.2273638006299734,0.8915335178375244,256,266,41655,0
37,0.31110283778980374,0.867518949508667,256,266,41655,0
38,0.2650016047991812,0.9385334610939026,256,266,41655,0
39,0.24318708991631866,0.8254328052202861,256,266,41655,0
40,0.3033293397165835,1.09658625125885,256,266,41655,0
