row_index,class,prob,pred
14,0,0.2751288414001465,0
15,1,0.9280335903167725,1
16,0,0.11049744486808777,0
17,1,0.9486339688301086,1
50,0,0.9131894707679749,1
51,1,0.1623060256242752,0
54,0,0.028781408444046974,0
55,1,0.9962467551231384,1
64,0,0.024289734661579132,0
65,1,0.9360057711601257,1
66,0,0.20790740847587585,0
67,1,0.6328069567680359,1
70,0,0.8264856934547424,1
71,1,0.7252730131149292,1
72,0,0.5983338356018066,1
73,1,0.27061861753463745,0
76,0,0.650160551071167,1
77,1,0.9548600912094116,1
80,0,0.11274737119674683,0
81,1,0.0992000624537468,0
90,0,0.026937182992696762,0
91,1,0.8133578896522522,1
130,0,0.2996061146259308,0
131,1,0.9359717965126038,1
138,0,0.5195131897926331,1
139,1,0.9878330230712891,1
150,0,0.029237952083349228,0
151,1,0.7534595727920532,1
170,0,0.03562645614147186,0
171,1,0.9190846681594849,1
190,0,0.35532814264297485,0
191,1,0.02744796685874462,0
196,0,0.803278386592865,1
197,1,0.9922688603401184,1
198,0,0.3766181766986847,0
199,1,0.924798846244812,1
202,0,0.022080136463046074,0
203,1,0.7822332382202148,1
214,0,0.3970000445842743,0
215,1,0.9353067278862,1
232,0,0.390829861164093,0
233,1,0.3267890512943268,0
248,0,0.02887509949505329,0
249,1,0.8954140543937683,1
266,0,0.04296543076634407,0
267,1,0.5605908632278442,1
288,0,0.803278386592865,1
289,1,0.9828270673751831,1
330,0,0.007051651831716299,0
331,1,0.5459230542182922,1
352,0,0.08319194614887238,0
353,1,0.9007603526115417,1
366,0,0.21816153824329376,0
367,1,0.5970359444618225,1
392,0,0.10191889107227325,0
393,1,0.3334929943084717,0
400,0,0.09535016864538193,0
401,1,0.7642199993133545,1
