epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7223714776337147,0.683615754390585,256,266,18251,0
2,0.641461469233036,0.6618582750188893,256,266,18251,0
3,0.6311345472931862,0.6456983952686705,256,266,18251,0
4,0.5972229056060314,0.6177905078591972,256,266,18251,0
5,0.5514911077916622,0.5752758445410893,256,266,18251,0
6,0.5782720427960157,0.5700500628043865,256,266,18251,0
7,0.5378882978111506,0.5853189312178513,256,266,18251,0
8,0.5104142557829618,0.5649177925340061,256,266,18251,0
9,0.5207525491714478,0.5535328408767437,256,266,18251,0
10,0.4755936171859503,0.5548789645063466,256,266,18251,0
11,0.4618267249315977,0.5464331353532856,256,266,18251,0
12,0.479172894731164,0.5403668304969524,256,266,18251,0
13,0.4417810831218958,0.5765722712566113,256,266,18251,0
14,0.43344003707170486,0.5950441894860103,256,266,18251,0
15,0.501143679022789,0.5901632976943049,256,266,18251,0
16,0.4466612609103322,0.5737144556538812,256,266,18251,0
17,0.3861639928072691,0.555030050976523,256,266,18251,0
18,0.39108807779848576,0.6055919692434114,256,266,18251,0
19,0.39583176746964455,0.5088984575764887,256,266,18251,0
20,0.41374730970710516,0.6343114160258194,256,266,18251,0
21,0.37279036827385426,0.6372361553126368,256,266,18251,0
22,0.3615025570616126,0.6308690658931074,256,266,18251,0
23,0.3738393001258373,0.6512592249903185,256,266,18251,0
24,0.3589777974411845,0.640103777934765,256,266,18251,0
25,0.31404591631144285,0.5200814717802508,256,266,18251,0
26,0.32434867322444916,0.6381120702316021,256,266,18251,0
27,0.3172601778060198,0.5702456528770512,256,266,18251,0
28,0.33337083738297224,0.7241554445233839,256,266,18251,0
29,0.3553778459317982,0.6891964530122692,256,266,18251,0
30,0.334518461022526,0.7224893045836481,256,266,18251,0
31,0.32933206763118505,0.6249728485428053,256,266,18251,0
32,0.33345147874206305,0.6656733381337133,256,266,18251,0
33,0.2937338291667402,0.6976308062158781,256,266,18251,0
34,0.28563330229371786,0.8227282690590826,256,266,18251,0
35,0.33978523779660463,0.7435983193331751,256,266,18251,0
36,0.29611606802791357,0.6569667324937624,256,266,18251,0
37,0.28578519029542804,0.7400398203011217,256,266,18251,0
38,0.2655167537741363,0.6648659634179083,256,266,18251,0
39,0.3527654721401632,0.6943008488622205,256,266,18251,0
40,0.32655486138537526,0.8609854866718424,256,266,18251,0
