row_index,class,prob,pred
0,0,0.9429599046707153,1
1,1,0.22558312118053436,0
4,0,0.8386737704277039,1
5,1,0.3806140124797821,0
18,0,0.037070684134960175,0
19,1,0.6102007031440735,1
42,0,0.22522766888141632,0
43,1,0.14467506110668182,0
52,0,0.9131894707679749,1
53,1,0.1623060256242752,0
102,0,0.056815255433321,0
103,1,0.9718837141990662,1
104,0,0.1358061581850052,0
105,1,0.9614848494529724,1
108,0,0.17520983517169952,0
109,1,0.9316785335540771,1
126,0,0.06549783051013947,0
127,1,0.051507510244846344,0
132,0,0.019260605797171593,0
133,1,0.05442793667316437,0
134,0,0.09047237038612366,0
135,1,0.64635169506073,1
154,0,0.900153398513794,1
155,1,0.051507510244846344,0
156,0,0.024536093696951866,0
157,1,0.7534595727920532,1
164,0,0.029782159253954887,0
165,1,0.6132349371910095,1
168,0,0.0607861690223217,0
169,1,0.1289556622505188,0
186,0,0.023219240829348564,0
187,1,0.9197317957878113,1
200,0,0.029599804431200027,0
201,1,0.9578575491905212,1
206,0,0.022080136463046074,0
207,1,0.7822332382202148,1
224,0,0.8740763664245605,1
225,1,0.5232143998146057,1
230,0,0.7174593806266785,1
231,1,0.01963934861123562,0
240,0,0.0565219484269619,0
241,1,0.131304532289505,0
244,0,0.9397419095039368,1
245,1,0.9494167566299438,1
250,0,0.019356999546289444,0
251,1,0.8751417398452759,1
252,0,0.03842613101005554,0
253,1,0.7283704280853271,1
270,0,0.05275348573923111,0
271,1,0.983913779258728,1
276,0,0.07532165199518204,0
277,1,0.3044433295726776,0
278,0,0.7928738594055176,1
279,1,0.9912140965461731,1
304,0,0.2896784842014313,0
305,1,0.1825748234987259,0
318,0,0.050720710307359695,0
319,1,0.9695402979850769,1
320,0,0.01954781450331211,0
321,1,0.8881144523620605,1
324,0,0.08435928821563721,0
325,1,0.7842006087303162,1
340,0,0.03964812308549881,0
341,1,0.20224854350090027,0
344,0,0.11913032084703445,0
345,1,0.9647281169891357,1
356,0,0.08558584004640579,0
357,1,0.9317570924758911,1
358,0,0.047766782343387604,0
359,1,0.6994519829750061,1
368,0,0.05951515585184097,0
369,1,0.1602623611688614,0
380,0,0.07340016216039658,0
381,1,0.09797798842191696,0
390,0,0.06246205419301987,0
391,1,0.4457179605960846,0
394,0,0.09808868914842606,0
395,1,0.44012296199798584,0
396,0,0.03499233350157738,0
397,1,0.6541775465011597,1
