cfg_id,subset,train_source,eval_source,n,tp,tn,fp,fn,acc,mcc,precision,recall,f1,auc
2,Hualien_Taitung,CWA,CWA,29,10,10,2,7,0.6896551724137931,0.4215686274509804,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6789215686274509
2,Hualien_Taitung,CWA,ERA5,29,16,3,9,1,0.6551724137931034,0.2730546163854619,0.64,0.9411764705882353,0.7619047619047619,0.7352941176470588
2,Hualien_Taitung,CWA,JRA3Q,29,17,0,12,0,0.5862068965517241,0.0,0.5862068965517241,1.0,0.7391304347826086,0.5514705882352942
2,Hualien_Taitung,CWA,MERRA2,29,17,0,12,0,0.5862068965517241,0.0,0.5862068965517241,1.0,0.7391304347826086,0.7352941176470589
2,Hualien_Taitung,ERA5,CWA,29,3,12,0,14,0.5172413793103449,0.28539089649269644,1.0,0.17647058823529413,0.3,0.5490196078431373
2,Hualien_Taitung,ERA5,ERA5,29,14,5,7,3,0.6551724137931034,0.2646831871171338,0.6666666666666666,0.8235294117647058,0.7368421052631579,0.607843137254902
2,Hualien_Taitung,ERA5,JRA3Q,29,16,2,10,1,0.6206896551724138,0.17440554785664783,0.6153846153846154,0.9411764705882353,0.7441860465116279,0.5416666666666666
2,Hualien_Taitung,ERA5,MERRA2,29,15,3,9,2,0.6206896551724138,0.17256712249065836,0.625,0.8823529411764706,0.7317073170731707,0.7401960784313725
2,Hualien_Taitung,JRA3Q,CWA,29,1,12,0,16,0.4482758620689655,0.15877683720748895,1.0,0.058823529411764705,0.1111111111111111,0.7377450980392157
2,Hualien_Taitung,JRA3Q,ERA5,29,8,10,2,9,0.6206896551724138,0.31491968278395555,0.8,0.47058823529411764,0.5925925925925926,0.7598039215686275
2,Hualien_Taitung,JRA3Q,JRA3Q,29,17,0,12,0,0.5862068965517241,0.0,0.5862068965517241,1.0,0.7391304347826086,0.6004901960784313
2,Hualien_Taitung,JRA3Q,MERRA2,29,13,6,6,4,0.6551724137931034,0.2742848850053806,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.7303921568627452
2,Hualien_Taitung,MERRA2,CWA,29,6,11,1,11,0.5862068965517241,0.31030390813871883,0.8571428571428571,0.35294117647058826,0.5,0.7279411764705882
2,Hualien_Taitung,MERRA2,ERA5,29,14,4,8,3,0.6206896551724138,0.1805404556443455,0.6363636363636364,0.8235294117647058,0.717948717948718,0.7401960784313726
2,Hualien_Taitung,MERRA2,JRA3Q,29,17,0,12,0,0.5862068965517241,0.0,0.5862068965517241,1.0,0.7391304347826086,0.5122549019607844
2,Hualien_Taitung,MERRA2,MERRA2,29,16,1,11,1,0.5862068965517241,0.04763849587291912,0.5925925925925926,0.9411764705882353,0.7272727272727273,0.6470588235294117
