cfg_id,subset,train_source,eval_source,n,tp,tn,fp,fn,acc,mcc,precision,recall,f1,auc
2,overall,CWA,CWA,520,154,212,48,106,0.7038461538461539,0.41823138541861604,0.7623762376237624,0.5923076923076923,0.6666666666666666,0.6797707100591714
2,overall,CWA,ERA5,520,191,163,97,69,0.6807692307692308,0.3636533705967266,0.6631944444444444,0.7346153846153847,0.6970802919708029,0.6731878698224851
2,overall,CWA,JRA3Q,520,241,58,202,19,0.575,0.21116278505130756,0.5440180586907449,0.926923076923077,0.6856330014224751,0.6045044378698224
2,overall,CWA,MERRA2,520,177,173,87,83,0.6730769230769231,0.3461948183793733,0.6704545454545454,0.6807692307692308,0.6755725190839694,0.7021005917159763
2,overall,ERA5,CWA,520,118,211,49,142,0.6326923076923077,0.28418653868600935,0.7065868263473054,0.45384615384615384,0.5526932084309133,0.6916494082840238
2,overall,ERA5,ERA5,520,197,201,59,63,0.7653846153846153,0.5308320548483724,0.76953125,0.7576923076923077,0.7635658914728682,0.7908801775147929
2,overall,ERA5,JRA3Q,520,223,83,177,37,0.5884615384615385,0.20996031371031368,0.5575,0.8576923076923076,0.6757575757575758,0.6466789940828401
2,overall,ERA5,MERRA2,520,170,183,77,90,0.6788461538461539,0.3581402631686429,0.6882591093117408,0.6538461538461539,0.6706114398422091,0.723076923076923
2,overall,JRA3Q,CWA,520,47,235,25,213,0.5423076923076923,0.12249473587652784,0.6527777777777778,0.18076923076923077,0.28313253012048195,0.6397855029585798
2,overall,JRA3Q,ERA5,520,133,199,61,127,0.6384615384615384,0.28630097791059794,0.6855670103092784,0.5115384615384615,0.5859030837004405,0.6724630177514792
2,overall,JRA3Q,JRA3Q,520,181,195,65,79,0.7230769230769231,0.4468020471231011,0.7357723577235772,0.6961538461538461,0.7154150197628458,0.7022559171597633
2,overall,JRA3Q,MERRA2,520,138,201,59,122,0.6519230769230769,0.31317906057150396,0.700507614213198,0.5307692307692308,0.6039387308533917,0.6942011834319527
2,overall,MERRA2,CWA,520,111,212,48,149,0.6211538461538462,0.26295921000127936,0.6981132075471698,0.4269230769230769,0.5298329355608592,0.688957100591716
2,overall,MERRA2,ERA5,520,168,182,78,92,0.6730769230769231,0.3466567606989578,0.6829268292682927,0.6461538461538462,0.6640316205533597,0.7177736686390532
2,overall,MERRA2,JRA3Q,520,225,76,184,35,0.5788461538461539,0.19242465355612817,0.5501222493887531,0.8653846153846154,0.672645739910314,0.6545562130177515
2,overall,MERRA2,MERRA2,520,187,194,66,73,0.7326923076923076,0.4655533746354164,0.7391304347826086,0.7192307692307692,0.7290448343079922,0.7201183431952664
