row_index,class,prob,pred
22,0,0.9844332933425903,1
23,1,0.9569346904754639,1
24,0,0.07557731121778488,0
25,1,0.9936392903327942,1
26,0,0.537297785282135,1
27,1,0.772328794002533,1
42,0,0.07595216482877731,0
43,1,0.012167195789515972,0
44,0,0.013062894344329834,0
45,1,0.033075086772441864,0
52,0,0.7407680749893188,1
53,1,0.920882523059845,1
56,0,0.9311656951904297,1
57,1,0.958285391330719,1
60,0,0.8929519057273865,1
61,1,0.9776541590690613,1
68,0,0.5244101881980896,1
69,1,0.9747713208198547,1
70,0,0.9924260377883911,1
71,1,0.33164268732070923,0
82,0,0.22790193557739258,0
83,1,0.7751033306121826,1
88,0,0.8226833939552307,1
89,1,0.21233250200748444,0
106,0,0.02667001634836197,0
107,1,0.1579846292734146,0
136,0,0.9568960070610046,1
137,1,0.9970489144325256,1
152,0,0.024028345942497253,0
153,1,0.9948780536651611,1
158,0,0.16496507823467255,0
159,1,0.9948780536651611,1
180,0,0.49635082483291626,0
181,1,0.9954388737678528,1
192,0,0.9847403168678284,1
193,1,0.6215519309043884,1
208,0,0.004564863163977861,0
209,1,0.9981333613395691,1
216,0,0.11300940811634064,0
217,1,0.9965713024139404,1
220,0,0.47879648208618164,0
221,1,0.5585541129112244,1
222,0,0.4281456470489502,0
223,1,0.6478615999221802,1
232,0,0.12259406596422195,0
233,1,0.2961878180503845,0
242,0,0.7878727316856384,1
243,1,0.9917688369750977,1
270,0,0.07121977210044861,0
271,1,0.9880179166793823,1
276,0,0.09537597745656967,0
277,1,0.9647570848464966,1
280,0,0.29238829016685486,0
281,1,0.13917534053325653,0
284,0,0.1928953379392624,0
285,1,0.9983868598937988,1
286,0,0.3435981869697571,0
287,1,0.9181727170944214,1
298,0,0.013835943304002285,0
299,1,0.1164204403758049,0
302,0,0.11970537900924683,0
303,1,0.9958038926124573,1
314,0,0.2988221347332001,0
315,1,0.06457728892564774,0
326,0,0.8107558488845825,1
327,1,0.7963218688964844,1
328,0,0.007008167449384928,0
329,1,0.7690659761428833,1
366,0,0.017647240310907364,0
367,1,0.07536336034536362,0
368,0,0.09839190542697906,0
369,1,0.917934238910675,1
372,0,0.14606882631778717,0
373,1,0.9654306769371033,1
384,0,0.057467006146907806,0
385,1,0.9287073612213135,1
388,0,0.04926189407706261,0
389,1,0.984806478023529,1
392,0,0.004183657933026552,0
393,1,0.9752849340438843,1
