row_index,class,prob,pred
10,0,0.434277206659317,0
11,1,0.9832489490509033,1
12,0,0.023050151765346527,0
13,1,0.9620881080627441,1
40,0,0.7646476030349731,1
41,1,0.9930704236030579,1
58,0,0.6176009178161621,1
59,1,0.9744855165481567,1
72,0,0.024204062297940254,0
73,1,0.346939355134964,0
96,0,0.9361621141433716,1
97,1,0.2503654956817627,0
102,0,0.3263833820819855,0
103,1,0.9940791130065918,1
104,0,0.16800490021705627,0
105,1,0.9767513275146484,1
112,0,0.46668174862861633,0
113,1,0.9695265889167786,1
130,0,0.3872423470020294,0
131,1,0.19244243204593658,0
134,0,0.22580349445343018,0
135,1,0.2806629240512848,0
148,0,0.027508269995450974,0
149,1,0.9120516777038574,1
162,0,0.017813431099057198,0
163,1,0.9987345337867737,1
178,0,0.033371325582265854,0
179,1,0.8282030820846558,1
184,0,0.009559927508234978,0
185,1,0.8615957498550415,1
186,0,0.0016680737026035786,0
187,1,0.9186750054359436,1
200,0,0.5214139819145203,1
201,1,0.9844047427177429,1
202,0,0.004342132713645697,0
203,1,0.10949923098087311,0
204,0,0.7678015232086182,1
205,1,0.7978535890579224,1
218,0,0.11989956349134445,0
219,1,0.08389152586460114,0
230,0,0.2776510715484619,0
231,1,0.8828063011169434,1
236,0,0.34099751710891724,0
237,1,0.683917760848999,1
254,0,0.31373146176338196,0
255,1,0.9921247363090515,1
266,0,0.021992415189743042,0
267,1,0.9298854470252991,1
272,0,0.3638695478439331,0
273,1,0.558199405670166,1
292,0,0.27475422620773315,0
293,1,0.9983142614364624,1
308,0,0.16509491205215454,0
309,1,0.986777126789093,1
350,0,0.5220792889595032,1
351,1,0.9982884526252747,1
370,0,0.5769917368888855,1
371,1,0.8776891827583313,1
382,0,0.11226075887680054,0
383,1,0.8110508322715759,1
