epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6873945519328117,0.6805513024330139,256,264,3896,0
2,0.6539265476167202,0.6167810599009196,256,264,3896,0
3,0.6248669326305389,0.6096807519594828,256,264,3896,0
4,0.6125847846269608,0.560811726252238,256,264,3896,0
5,0.6036570370197296,0.5183991769949595,256,264,3896,0
6,0.5827465169131756,0.5130837221940359,256,264,3896,0
7,0.5337449833750725,0.5037565529346466,256,264,3896,0
8,0.5131244566291571,0.5311440904935201,256,264,3896,0
9,0.49420948326587677,0.4757519026597341,256,264,3896,0
10,0.5212736148387194,0.5003005822499593,256,264,3896,0
11,0.5273183127865195,0.537806894381841,256,264,3896,0
12,0.4665353652089834,0.5031332234541576,256,264,3896,0
13,0.4667785568162799,0.5576613048712412,256,264,3896,0
14,0.4401238998398185,0.5704025447368621,256,264,3896,0
15,0.455052113160491,0.523464951912562,256,264,3896,0
16,0.43490144796669483,0.5848493297894796,256,264,3896,0
17,0.46343786641955376,0.49186976353327433,256,264,3896,0
18,0.4221954196691513,0.53045720855395,256,264,3896,0
19,0.399025721475482,0.531486854950587,256,264,3896,0
20,0.49057772383093834,0.49606014688809713,256,264,3896,0
21,0.41153038013726473,0.5391681432723999,256,264,3896,0
22,0.4007444605231285,0.4862898806730906,256,264,3896,0
23,0.3741381950676441,0.5566276848316193,256,264,3896,0
24,0.3928498262539506,0.4950900574525197,256,264,3896,0
25,0.32683344557881355,0.5829472223917643,256,264,3896,0
26,0.3574280757457018,0.5034683326880137,256,264,3896,0
27,0.35491595789790154,0.4606393396854401,256,264,3896,0
28,0.3485171180218458,0.5362673362096151,256,264,3896,0
29,0.33042578026652336,0.5604210793972015,256,264,3896,0
30,0.39194433856755495,0.5584006865819295,256,264,3896,0
31,0.33673783857375383,0.553364243110021,256,264,3896,0
32,0.37650487665086985,0.5370645662148793,256,264,3896,0
33,0.2754803355783224,0.5235017379124959,256,264,3896,0
34,0.36309491004794836,0.5221974352995554,256,264,3896,0
35,0.32569989562034607,0.5516725560029347,256,264,3896,0
36,0.3545088772661984,0.4407670239607493,256,264,3896,0
37,0.2772801835089922,0.627737033367157,256,264,3896,0
38,0.29187758499756455,0.5637490232785543,256,264,3896,0
39,0.3022150439210236,0.5707562883694967,256,264,3896,0
40,0.30440888879820704,0.5990879197915395,256,264,3896,0
