row_index,class,prob,pred
10,0,0.797838032245636,1
11,1,0.8536601662635803,1
40,0,0.7363405227661133,1
41,1,0.8120664954185486,1
42,0,0.25351375341415405,0
43,1,0.2542741000652313,0
44,0,0.1771000623703003,0
45,1,0.2039673924446106,0
58,0,0.1366964876651764,0
59,1,0.943446159362793,1
64,0,0.02339448779821396,0
65,1,0.886728823184967,1
74,0,0.8633033633232117,1
75,1,0.9375437498092651,1
108,0,0.07159674167633057,0
109,1,0.8449022769927979,1
110,0,0.3620586693286896,0
111,1,0.5763057470321655,1
116,0,0.47123029828071594,0
117,1,0.9245635867118835,1
138,0,0.8913399577140808,1
139,1,0.8980802297592163,1
140,0,0.07424170523881912,0
141,1,0.8316384553909302,1
160,0,0.0946904718875885,0
161,1,0.9062164425849915,1
192,0,0.8419634103775024,1
193,1,0.8372927308082581,1
210,0,0.0890500396490097,0
211,1,0.9014981389045715,1
218,0,0.01647063158452511,0
219,1,0.5366981625556946,1
258,0,0.06919734179973602,0
259,1,0.7973169088363647,1
264,0,0.5455827116966248,1
265,1,0.8561081886291504,1
290,0,0.4763730764389038,0
291,1,0.3870750963687897,0
300,0,0.034229811280965805,0
301,1,0.9221323728561401,1
306,0,0.07648103684186935,0
307,1,0.9489277601242065,1
312,0,0.18586210906505585,0
313,1,0.9418891668319702,1
314,0,0.11962483078241348,0
315,1,0.11563529819250107,0
336,0,0.4005278944969177,0
337,1,0.8694676160812378,1
356,0,0.6662742495536804,1
357,1,0.926966667175293,1
362,0,0.13853885233402252,0
363,1,0.2728908658027649,0
376,0,0.19262577593326569,0
377,1,0.6591810584068298,1
384,0,0.11256546527147293,0
385,1,0.9224789142608643,1
398,0,0.1577155739068985,0
399,1,0.2769325077533722,0
400,0,0.07408628612756729,0
401,1,0.5409671664237976,1
