epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6526066679507494,0.6646191636721294,256,266,33889,0
2,0.6251982524991035,0.6153423070907593,256,266,33889,0
3,0.5774538479745388,0.5893939216931661,256,266,33889,0
4,0.5480940714478493,0.5350536863009135,256,266,33889,0
5,0.519927617162466,0.5631633877754212,256,266,33889,0
6,0.4771463666111231,0.554541552066803,256,266,33889,0
7,0.501144478097558,0.5309003949165344,256,266,33889,0
8,0.46096898801624775,0.47731942931811017,256,266,33889,0
9,0.49280460365116596,0.5107664664586385,256,266,33889,0
10,0.4725800510495901,0.5073443531990052,256,266,33889,0
11,0.42182674817740917,0.5054491718610128,256,266,33889,0
12,0.4229479404166341,0.5051243881384532,256,266,33889,0
13,0.4276585355401039,0.49098833004633585,256,266,33889,0
14,0.40683550853282213,0.5388728062311808,256,266,33889,0
15,0.3623625747859478,0.5525309364000957,256,266,33889,0
16,0.3806626135483384,0.5185194492340088,256,266,33889,0
17,0.33515371242538095,0.5674895683924357,256,266,33889,0
18,0.33535075653344393,0.4959664523601532,256,266,33889,0
19,0.3253730800934136,0.48676341970761616,256,266,33889,0
20,0.344420088455081,0.5014233152071635,256,266,33889,0
21,0.3122254735790193,0.5759643991788228,256,266,33889,0
22,0.3069881568662822,0.5363757848739624,256,266,33889,0
23,0.30834965966641903,0.7163795351982116,256,266,33889,0
24,0.3658313751220703,0.5581992228825887,256,266,33889,0
25,0.3063520761206746,0.6174998164176941,256,266,33889,0
26,0.30256860284134746,0.5024516940116882,256,266,33889,0
27,0.2779373964294791,0.5619699517885844,256,266,33889,0
28,0.27616797387599945,0.639997375011444,256,266,33889,0
29,0.26566166803240776,0.548598845799764,256,266,33889,0
30,0.2905814489349723,0.6142386277516683,256,266,33889,0
31,0.25725724874064326,0.6150187293688456,256,266,33889,0
32,0.3150681438855827,0.66237739721934,256,266,33889,0
33,0.3032877165824175,0.6246109724044799,256,266,33889,0
34,0.31058036256581545,0.6079048832257589,256,266,33889,0
35,0.2918322244659066,0.6172296166419983,256,266,33889,0
36,0.2619206183589995,0.6067223230997721,256,266,33889,0
37,0.28838648460805416,0.6509360472361246,256,266,33889,0
38,0.26383554423227906,0.5455766320228577,256,266,33889,0
39,0.28144066082313657,0.5992195089658101,256,266,33889,0
40,0.2673237726558,0.6433716495831807,256,266,33889,0
