row_index,class,prob,pred
8,0,0.8179100155830383,1
9,1,0.6780270338058472,1
14,0,0.4780288636684418,0
15,1,0.8133395314216614,1
16,0,0.5883787274360657,1
17,1,0.6502792239189148,1
22,0,0.9114916324615479,1
23,1,0.9157915115356445,1
24,0,0.07681669294834137,0
25,1,0.9383516907691956,1
48,0,0.8891777992248535,1
49,1,0.5525234937667847,1
60,0,0.1866714060306549,0
61,1,0.9483411908149719,1
66,0,0.5396761894226074,1
67,1,0.8374537229537964,1
68,0,0.8546057343482971,1
69,1,0.8859349489212036,1
72,0,0.044149000197649,0
73,1,0.11857587099075317,0
104,0,0.435257226228714,0
105,1,0.884084165096283,1
114,0,0.8915092349052429,1
115,1,0.9023879170417786,1
122,0,0.15433263778686523,0
123,1,0.1394675225019455,0
130,0,0.17022660374641418,0
131,1,0.904596745967865,1
148,0,0.3393512964248657,0
149,1,0.3225647509098053,0
150,0,0.02539036050438881,0
151,1,0.7899402976036072,1
158,0,0.4077809453010559,0
159,1,0.9772788882255554,1
162,0,0.0875004306435585,0
163,1,0.9665021896362305,1
166,0,0.5534536242485046,1
167,1,0.6264488697052002,1
176,0,0.5695742964744568,1
177,1,0.8267342448234558,1
180,0,0.743500828742981,1
181,1,0.88340163230896,1
194,0,0.5151664018630981,1
195,1,0.6559078097343445,1
222,0,0.738759458065033,1
223,1,0.9038273692131042,1
230,0,0.7752189636230469,1
231,1,0.18321160972118378,0
244,0,0.8112079501152039,1
245,1,0.8243964314460754,1
254,0,0.5865613222122192,1
255,1,0.5043066143989563,1
256,0,0.8239467144012451,1
257,1,0.7607336640357971,1
272,0,0.12049943953752518,0
273,1,0.6023297309875488,1
282,0,0.16410569846630096,0
283,1,0.8272069692611694,1
284,0,0.0440177246928215,0
285,1,0.7738684415817261,1
298,0,0.19331586360931396,0
299,1,0.6959875226020813,1
304,0,0.607009768486023,1
305,1,0.7790220975875854,1
316,0,0.11428486555814743,0
317,1,0.944890022277832,1
326,0,0.16795900464057922,0
327,1,0.8417591452598572,1
338,0,0.07694244384765625,0
339,1,0.19540835916996002,0
352,0,0.0484074167907238,0
353,1,0.6632302403450012,1
366,0,0.23466439545154572,0
367,1,0.863900363445282,1
368,0,0.11446848511695862,0
369,1,0.7149245738983154,1
378,0,0.1825953871011734,0
379,1,0.5388827919960022,1
