epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6772417277097702,0.6548724749992634,256,266,9034,0
2,0.6548979245126247,0.5906191386025528,256,266,9034,0
3,0.6391989104449749,0.5280827037219343,256,266,9034,0
4,0.6015180759131908,0.5364132852389895,256,266,9034,0
5,0.5837863422930241,0.5024460615782902,256,266,9034,0
6,0.5720157604664564,0.546580302304235,256,266,9034,0
7,0.535785835236311,0.5162148434540321,256,266,9034,0
8,0.5304394327104092,0.5205453182088917,256,266,9034,0
9,0.5113409999758005,0.5444957243985143,256,266,9034,0
10,0.48636845126748085,0.5217588564445232,256,266,9034,0
11,0.4708467870950699,0.6396328169724037,256,266,9034,0
12,0.4771626852452755,0.46589105499201805,256,266,9034,0
13,0.46573839522898197,0.6134225726127625,256,266,9034,0
14,0.4888519337400794,0.5655230119310576,256,266,9034,0
15,0.4243919989094138,0.6189262990293831,256,266,9034,0
16,0.4063079413026571,0.5614677482637865,256,266,9034,0
17,0.4467499405145645,0.6981963022001858,256,266,9034,0
18,0.45843500550836325,0.6515858193923687,256,266,9034,0
19,0.41278931964188814,0.6094971566364683,256,266,9034,0
20,0.3351274933665991,0.5816067210559187,256,266,9034,0
21,0.35705030988901854,0.7121044479567429,256,266,9034,0
22,0.33660404570400715,0.649105429649353,256,266,9034,0
23,0.40274335350841284,0.6577460169792175,256,266,9034,0
24,0.27928241807967424,0.6885806507077711,256,266,9034,0
25,0.30630797147750854,0.7156460387953396,256,266,9034,0
26,0.39985760394483805,0.6276720618379528,256,266,9034,0
27,0.3732815575785935,0.6399314958473732,256,266,9034,0
28,0.3158598504960537,0.6531247414391617,256,266,9034,0
29,0.29483750369399786,0.6810498607569727,256,266,9034,0
30,0.2768149795010686,0.837145262751086,256,266,9034,0
31,0.28308322839438915,0.8012296166913263,256,266,9034,0
32,0.27742109913378954,0.9579518457938885,256,266,9034,0
33,0.3215019991621375,0.6534709313820148,256,266,9034,0
34,0.28825249150395393,0.7283084392547607,256,266,9034,0
35,0.2481054775416851,0.7007803670291243,256,266,9034,0
36,0.2502911582123488,0.7547672000424616,256,266,9034,0
37,0.298063010443002,0.8093794748700899,256,266,9034,0
38,0.25256233871914446,0.748440014904943,256,266,9034,0
39,0.2464481855276972,0.9085779642236644,256,266,9034,0
40,0.21952622313983738,0.8493769723793556,256,266,9034,0
