row_index,class,prob,pred
0,0,0.8773389458656311,1
1,1,0.7305083274841309,1
14,0,0.8387283086776733,1
15,1,0.9547170400619507,1
18,0,0.2819618284702301,0
19,1,0.9055898189544678,1
40,0,0.6846749782562256,1
41,1,0.8849862813949585,1
52,0,0.8431058526039124,1
53,1,0.8142681121826172,1
58,0,0.18111851811408997,0
59,1,0.9532254338264465,1
62,0,0.03850654512643814,0
63,1,0.9240489602088928,1
72,0,0.15669620037078857,0
73,1,0.3147503435611725,0
74,0,0.9755008816719055,1
75,1,0.9915939569473267,1
82,0,0.7257724404335022,1
83,1,0.6891893744468689,1
84,0,0.9922407865524292,1
85,1,0.9888829588890076,1
98,0,0.6564038395881653,1
99,1,0.8266649842262268,1
102,0,0.10029813647270203,0
103,1,0.9832509160041809,1
106,0,0.1203005313873291,0
107,1,0.7648213505744934,1
118,0,0.38012823462486267,0
119,1,0.9831171035766602,1
146,0,0.39453426003456116,0
147,1,0.9623792767524719,1
182,0,0.6345352530479431,1
183,1,0.8968278169631958,1
192,0,0.7215635776519775,1
193,1,0.908361554145813,1
196,0,0.810559868812561,1
197,1,0.9911082983016968,1
212,0,0.717797577381134,1
213,1,0.7459256052970886,1
214,0,0.5517235398292542,1
215,1,0.981393575668335,1
228,0,0.8956085443496704,1
229,1,0.8960809707641602,1
232,0,0.16279423236846924,0
233,1,0.3800106346607208,0
242,0,0.9464105367660522,1
243,1,0.7326855063438416,1
254,0,0.2574813663959503,0
255,1,0.8658660650253296,1
256,0,0.9096841812133789,1
257,1,0.8750213980674744,1
258,0,0.036437027156353,0
259,1,0.9262711405754089,1
272,0,0.39302530884742737,0
273,1,0.7784437537193298,1
282,0,0.133854940533638,0
283,1,0.41923457384109497,0
316,0,0.24730734527111053,0
317,1,0.9507941007614136,1
324,0,0.13682821393013,0
325,1,0.6276028752326965,1
328,0,0.05134110897779465,0
329,1,0.7018746733665466,1
330,0,0.016825513914227486,0
331,1,0.4572281837463379,0
334,0,0.04023938626050949,0
335,1,0.08693351596593857,0
348,0,0.3972857594490051,0
349,1,0.9503635168075562,1
352,0,0.2552860975265503,0
353,1,0.8779974579811096,1
364,0,0.030513357371091843,0
365,1,0.9356071949005127,1
378,0,0.18455223739147186,0
379,1,0.8709641695022583,1
394,0,0.09861969947814941,0
395,1,0.5937014222145081,1
398,0,0.2146769016981125,0
399,1,0.4006851613521576,0
