row_index,class,prob,pred
20,0,0.915234386920929,1
21,1,0.823139488697052,1
30,0,0.302034854888916,0
31,1,0.8956522345542908,1
34,0,0.6866455078125,1
35,1,0.6282716989517212,1
44,0,0.10679332166910172,0
45,1,0.11262708902359009,0
46,0,0.6866455078125,1
47,1,0.6282716989517212,1
88,0,0.5899350643157959,1
89,1,0.5041978359222412,1
96,0,0.5390163064002991,1
97,1,0.9299736618995667,1
112,0,0.35929426550865173,0
113,1,0.9546111226081848,1
136,0,0.7668865919113159,1
137,1,0.9836061000823975,1
156,0,0.014604548923671246,0
157,1,0.22323426604270935,0
158,0,0.3029080033302307,0
159,1,0.9616310000419617,1
170,0,0.2750113904476166,0
171,1,0.8596526384353638,1
178,0,0.14387913048267365,0
179,1,0.860789954662323,1
188,0,0.16790007054805756,0
189,1,0.9202573895454407,1
200,0,0.10793934017419815,0
201,1,0.9673969149589539,1
204,0,0.7716165781021118,1
205,1,0.849080502986908,1
236,0,0.5801224112510681,1
237,1,0.8449050188064575,1
240,0,0.5943438410758972,1
241,1,0.7836220860481262,1
274,0,0.19671356678009033,0
275,1,0.8772198557853699,1
286,0,0.15481719374656677,0
287,1,0.6007440090179443,1
300,0,0.10355013608932495,0
301,1,0.8470938801765442,1
306,0,0.29110008478164673,0
307,1,0.9873407483100891,1
310,0,0.18733038008213043,0
311,1,0.9109320044517517,1
320,0,0.20327484607696533,0
321,1,0.8553830981254578,1
326,0,0.47938376665115356,0
327,1,0.6495019197463989,1
338,0,0.2235921323299408,0
339,1,0.0871492400765419,0
344,0,0.17387793958187103,0
345,1,0.8030316829681396,1
368,0,0.05591869726777077,0
369,1,0.7676089406013489,1
384,0,0.14267756044864655,0
385,1,0.9825457334518433,1
