epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6864494197070599,0.6770449609592043,256,264,10751,1
2,0.6483829319477081,0.6453105190704609,256,264,10751,1
3,0.6370253376662731,0.6026955863525127,256,264,10751,1
4,0.6131177265197039,0.5910029349655941,256,264,10751,1
5,0.5804008990526199,0.5706267531575828,256,264,10751,1
6,0.5506990142166615,0.5770675786610308,256,264,10751,1
7,0.5295456349849701,0.6260906971734146,256,264,10751,1
8,0.5223145354539156,0.657931845763634,256,264,10751,1
9,0.5159090142697096,0.6911460736702228,256,264,10751,1
10,0.498230567201972,0.6619524832429557,256,264,10751,1
11,0.4459595549851656,0.6783920053778023,256,264,10751,1
12,0.46742305904626846,0.7071297209838341,256,264,10751,1
13,0.39297500532120466,0.7596464814810917,256,264,10751,1
14,0.4484829232096672,0.8023289215975794,256,264,10751,1
15,0.4298117505386472,0.7232453884749577,256,264,10751,1
16,0.423193609341979,0.7514081864521421,256,264,10751,1
17,0.43396854028105736,0.7469874024391174,256,264,10751,1
18,0.4003373244777322,0.7261143018459452,256,264,10751,1
19,0.3996765473857522,0.8442862465463835,256,264,10751,1
20,0.3615285996347666,0.7445557199675461,256,264,10751,1
21,0.386796448379755,0.8169274535672418,256,264,10751,1
22,0.4032067283987999,0.8187699482358736,256,264,10751,1
23,0.429008306004107,0.7848842925038831,256,264,10751,1
24,0.3984469911083579,0.7817837493173008,256,264,10751,1
25,0.4196397690102458,0.7988855386602467,256,264,10751,1
26,0.35688986629247665,0.8060243417476786,256,264,10751,1
27,0.354820161126554,0.8997462700153219,256,264,10751,1
28,0.3398183844983578,0.7894633371254494,256,264,10751,1
29,0.31937706796452403,0.8114288552054043,256,264,10751,1
30,0.3637297172099352,0.8064311249502774,256,264,10751,1
31,0.3174469396471977,0.8541356386809513,256,264,10751,1
32,0.3265309678390622,0.8470140921658483,256,264,10751,1
33,0.27310557337477803,0.9003215308847099,256,264,10751,1
34,0.3115335167385638,0.8415802182822392,256,264,10751,1
35,0.3431212822906673,0.8246674928171881,256,264,10751,1
36,0.31580433808267117,0.8629133639664486,256,264,10751,1
37,0.25320850731804967,0.8173832790604953,256,264,10751,1
38,0.3225773428566754,0.7690844391954357,256,264,10751,1
39,0.22196597140282393,0.9013654774632948,256,264,10751,1
40,0.28774768160656095,0.8845860074306356,256,264,10751,1
