row_index,class,prob,pred
0,0,0.713677704334259,1
1,1,0.7258999943733215,1
6,0,0.25630414485931396,0
7,1,0.7962058186531067,1
22,0,0.765030562877655,1
23,1,0.7715297341346741,1
32,0,0.37967872619628906,0
33,1,0.7752681374549866,1
50,0,0.6112563014030457,1
51,1,0.40573757886886597,0
76,0,0.6123034358024597,1
77,1,0.8240998387336731,1
106,0,0.19041506946086884,0
107,1,0.5785378813743591,1
122,0,0.3211731016635895,0
123,1,0.3253806531429291,0
124,0,0.8017958402633667,1
125,1,0.7821468114852905,1
128,0,0.32627519965171814,0
129,1,0.43086370825767517,0
148,0,0.30618369579315186,0
149,1,0.35214701294898987,0
150,0,0.2976754903793335,0
151,1,0.3609878420829773,0
160,0,0.3201160430908203,0
161,1,0.4801602065563202,0
188,0,0.2769724726676941,0
189,1,0.7560985684394836,1
204,0,0.6488108038902283,1
205,1,0.5997298955917358,1
226,0,0.41231676936149597,0
227,1,0.5923632383346558,1
232,0,0.23535683751106262,0
233,1,0.32429152727127075,0
234,0,0.19780339300632477,0
235,1,0.5693024396896362,1
240,0,0.430366188287735,0
241,1,0.4689335525035858,0
248,0,0.24699421226978302,0
249,1,0.29199573397636414,0
254,0,0.3794358968734741,0
255,1,0.8079156875610352,1
256,0,0.6702911257743835,1
257,1,0.7095882296562195,1
282,0,0.17869625985622406,0
283,1,0.4502432942390442,0
302,0,0.20062488317489624,0
303,1,0.8053559064865112,1
338,0,0.22429360449314117,0
339,1,0.21625855565071106,0
348,0,0.2765441834926605,0
349,1,0.8904935717582703,1
356,0,0.20795081555843353,0
357,1,0.6843265891075134,1
372,0,0.2714105248451233,0
373,1,0.7527763843536377,1
376,0,0.4065377712249756,0
377,1,0.5855595469474792,1
