row_index,class,prob,pred
2,0,0.29083773493766785,0
3,1,0.20210020244121552,0
4,0,0.730849027633667,1
5,1,0.4738180935382843,0
12,0,0.18496525287628174,0
13,1,0.45695728063583374,0
28,0,0.19947171211242676,0
29,1,0.4833011031150818,0
38,0,0.23476099967956543,0
39,1,0.25208887457847595,0
52,0,0.6387263536453247,1
53,1,0.5125548243522644,1
56,0,0.3646905720233917,0
57,1,0.8098020553588867,1
78,0,0.2568684220314026,0
79,1,0.863844096660614,1
82,0,0.5177527666091919,1
83,1,0.293170690536499,0
92,0,0.21534819900989532,0
93,1,0.8793134093284607,1
134,0,0.5513320565223694,1
135,1,0.43194273114204407,0
136,0,0.6748318076133728,1
137,1,0.9288146495819092,1
138,0,0.8698909282684326,1
139,1,0.8307702541351318,1
158,0,0.23663268983364105,0
159,1,0.9201674461364746,1
162,0,0.5983893871307373,1
163,1,0.8460041284561157,1
176,0,0.2689766585826874,0
177,1,0.7308133840560913,1
178,0,0.2796444296836853,0
179,1,0.5372893810272217,1
182,0,0.592972457408905,1
183,1,0.6885734796524048,1
194,0,0.27081039547920227,0
195,1,0.21522259712219238,0
224,0,0.6688379049301147,1
225,1,0.5481522083282471,1
266,0,0.16382385790348053,0
267,1,0.5683032870292664,1
270,0,0.18662066757678986,0
271,1,0.7142514586448669,1
272,0,0.2514770030975342,0
273,1,0.5296733379364014,1
276,0,0.29048779606819153,0
277,1,0.7044466137886047,1
280,0,0.4730333983898163,0
281,1,0.46842148900032043,0
292,0,0.4484228193759918,0
293,1,0.6542415618896484,1
304,0,0.2237856388092041,0
305,1,0.26967528462409973,0
320,0,0.2058880478143692,0
321,1,0.6116910576820374,1
326,0,0.5324781537055969,1
327,1,0.6372978091239929,1
328,0,0.18091034889221191,0
329,1,0.41797685623168945,0
330,0,0.3557823598384857,0
331,1,0.6060928702354431,1
346,0,0.317931205034256,0
347,1,0.7795147895812988,1
350,0,0.349528968334198,0
351,1,0.7743813395500183,1
354,0,0.2628466784954071,0
355,1,0.8669540882110596,1
360,0,0.2378419041633606,0
361,1,0.23986881971359253,0
362,0,0.24235381186008453,0
363,1,0.282796174287796,0
368,0,0.1372872143983841,0
369,1,0.4806758463382721,0
382,0,0.2134421318769455,0
383,1,0.6610233783721924,1
388,0,0.2493693083524704,0
389,1,0.5559011697769165,1
394,0,0.188541442155838,0
395,1,0.502733588218689,1
400,0,0.4665693938732147,0
401,1,0.48350250720977783,0
