row_index,class,prob,pred
16,0,0.5219886302947998,1
17,1,0.6746522784233093,1
20,0,0.7859087586402893,1
21,1,0.48487722873687744,0
42,0,0.1432196944952011,0
43,1,0.1846907138824463,0
46,0,0.5581114292144775,1
47,1,0.40976065397262573,0
48,0,0.6088248491287231,1
49,1,0.4076194167137146,0
54,0,0.11053984612226486,0
55,1,0.9412285089492798,1
60,0,0.11101660132408142,0
61,1,0.9544607996940613,1
70,0,0.905269980430603,1
71,1,0.7581313252449036,1
72,0,0.0240806732326746,0
73,1,0.06264188885688782,0
74,0,0.7772113680839539,1
75,1,0.9750033617019653,1
88,0,0.2437276393175125,0
89,1,0.29503050446510315,0
92,0,0.12160515785217285,0
93,1,0.9313443899154663,1
98,0,0.709749162197113,1
99,1,0.8734744191169739,1
104,0,0.31181150674819946,0
105,1,0.921542227268219,1
108,0,0.06673171371221542,0
109,1,0.7814327478408813,1
120,0,0.1571722775697708,0
121,1,0.9847028851509094,1
126,0,0.181891530752182,0
127,1,0.390545129776001,0
142,0,0.1351604461669922,0
143,1,0.9081756472587585,1
160,0,0.14484956860542297,0
161,1,0.8522067070007324,1
180,0,0.6784057021141052,1
181,1,0.8144119381904602,1
188,0,0.26111310720443726,0
189,1,0.8334197402000427,1
204,0,0.6653412580490112,1
205,1,0.7353172898292542,1
218,0,0.027468837797641754,0
219,1,0.40287938714027405,0
230,0,0.7171006798744202,1
231,1,0.19309096038341522,0
232,0,0.26701053977012634,0
233,1,0.6171271800994873,1
246,0,0.22722181677818298,0
247,1,0.338306725025177,0
266,0,0.18593883514404297,0
267,1,0.4172060191631317,0
274,0,0.16160281002521515,0
275,1,0.8725631237030029,1
276,0,0.04731164872646332,0
277,1,0.06629813462495804,0
288,0,0.6498236060142517,1
289,1,0.9828203916549683,1
292,0,0.03571747615933418,0
293,1,0.819124698638916,1
300,0,0.033036429435014725,0
301,1,0.7931099534034729,1
312,0,0.14714722335338593,0
313,1,0.9462853074073792,1
324,0,0.17027194797992706,0
325,1,0.6106539964675903,1
338,0,0.07249045372009277,0
339,1,0.1761265993118286,0
342,0,0.12199537456035614,0
343,1,0.7572780847549438,1
346,0,0.11623381078243256,0
347,1,0.9027437567710876,1
350,0,0.08025702089071274,0
351,1,0.8629869222640991,1
356,0,0.23110747337341309,0
357,1,0.9321810603141785,1
384,0,0.044031139463186264,0
385,1,0.9134813547134399,1
398,0,0.06806611269712448,0
399,1,0.10474930703639984,0
