epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6602960526943207,0.6446557661582684,256,264,44807,0
2,0.6443774793297052,0.5717213811545536,256,264,44807,0
3,0.6087717022746801,0.5539250168307074,256,264,44807,0
4,0.5515548624098301,0.530122295535844,256,264,44807,0
5,0.521695964038372,0.5156814332666069,256,264,44807,0
6,0.5144413355737925,0.5510779310917032,256,264,44807,0
7,0.5099490992724895,0.5174508125617586,256,264,44807,0
8,0.49362050369381905,0.5115930283891743,256,264,44807,0
9,0.4744522860273719,0.5951544642448425,256,264,44807,0
10,0.4392701555043459,0.5358625855939142,256,264,44807,0
11,0.43445680290460587,0.6186860018763048,256,264,44807,0
12,0.4434884376823902,0.5811363335313469,256,264,44807,0
13,0.48896621353924274,0.6015732740533764,256,264,44807,0
14,0.396520109847188,0.5951204731546599,256,264,44807,0
15,0.4204998780041933,0.5970246031366545,256,264,44807,0
16,0.40032575838267803,0.6535608121033373,256,264,44807,0
17,0.38978162314742804,0.5662647485733032,256,264,44807,0
18,0.32928668009117246,0.633197794700491,256,264,44807,0
19,0.3471113294363022,0.6994759080738857,256,264,44807,0
20,0.3302592309191823,0.7281254488846352,256,264,44807,0
21,0.3792590694501996,0.6566181100648025,256,264,44807,0
22,0.4145812448114157,0.693466500989322,256,264,44807,0
23,0.3462868696078658,0.6947416673446524,256,264,44807,0
24,0.3490460067987442,0.6756781504071993,256,264,44807,0
25,0.31446331832557917,0.7028805541581121,256,264,44807,0
26,0.31172343250364065,0.6194477348492063,256,264,44807,0
27,0.3267383687198162,0.78323701435122,256,264,44807,0
28,0.3412032322958112,0.9142341788472801,256,264,44807,0
29,0.323769829235971,0.7892572283744812,256,264,44807,0
30,0.30737048760056496,0.6912731374132222,256,264,44807,0
31,0.4281336972489953,0.719408183776099,256,264,44807,0
32,0.3271120395511389,0.7031763339864796,256,264,44807,0
33,0.27527950424700975,0.7107248830384222,256,264,44807,0
34,0.3066336242482066,0.7430436950305412,256,264,44807,0
35,0.3193268389441073,0.7630666206622946,256,264,44807,0
36,0.2853091526776552,0.8129045480284197,256,264,44807,0
37,0.3211047286167741,0.8535720294919508,256,264,44807,0
38,0.29175267508253455,0.7675440979414972,256,264,44807,0
39,0.2430774550884962,0.660327580468408,256,264,44807,0
40,0.28893599612638354,0.8686405995796467,256,264,44807,0
