row_index,class,prob,pred
2,0,0.17323440313339233,0
3,1,0.14441777765750885,0
22,0,0.8622992038726807,1
23,1,0.7852208614349365,1
32,0,0.16357256472110748,0
33,1,0.8334149122238159,1
44,0,0.17291244864463806,0
45,1,0.14818879961967468,0
62,0,0.17301617562770844,0
63,1,0.7882717847824097,1
76,0,0.6447049379348755,1
77,1,0.9369266629219055,1
124,0,0.9443532824516296,1
125,1,0.9281391501426697,1
128,0,0.024936271831393242,0
129,1,0.7351011037826538,1
132,0,0.07706302404403687,0
133,1,0.3238338530063629,0
144,0,0.4410950541496277,0
145,1,0.4225383400917053,0
172,0,0.7532595992088318,1
173,1,0.645604133605957,1
174,0,0.32498547434806824,0
175,1,0.6569057106971741,1
234,0,0.1037377417087555,0
235,1,0.809276819229126,1
242,0,0.2960367500782013,0
243,1,0.48861369490623474,0
256,0,0.6301276087760925,1
257,1,0.7414297461509705,1
258,0,0.0964193269610405,0
259,1,0.8242827653884888,1
260,0,0.14405779540538788,0
261,1,0.76854008436203,1
262,0,0.08825486898422241,0
263,1,0.9142203330993652,1
268,0,0.5238675475120544,1
269,1,0.4301856458187103,0
272,0,0.035826217383146286,0
273,1,0.27272433042526245,0
286,0,0.11461646109819412,0
287,1,0.45781517028808594,0
328,0,0.1448403000831604,0
329,1,0.6707848310470581,1
354,0,0.216104656457901,0
355,1,0.7489376068115234,1
358,0,0.1388784945011139,0
359,1,0.6129636764526367,1
372,0,0.3820694386959076,0
373,1,0.7300775051116943,1
376,0,0.20914870500564575,0
377,1,0.6146202683448792,1
390,0,0.13219380378723145,0
391,1,0.5420001745223999,1
392,0,0.2578747570514679,0
393,1,0.6938891410827637,1
394,0,0.20227877795696259,0
395,1,0.6397585272789001,1
