epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6529267951846123,0.6783877056220482,256,264,34767,0
2,0.6314910855144262,0.644341279720438,256,264,34767,0
3,0.5762865897268057,0.6143067047513765,256,264,34767,0
4,0.5665955673903227,0.5974237415297278,256,264,34767,0
5,0.521129047498107,0.5487199939530472,256,264,34767,0
6,0.5134291015565395,0.5247148480908624,256,264,34767,0
7,0.4897779319435358,0.5243656326984537,256,264,34767,0
8,0.47783452458679676,0.49700097380013303,256,264,34767,0
9,0.480255126953125,0.47682133214227085,256,264,34767,0
10,0.4377639461308718,0.5362313985824585,256,264,34767,0
11,0.46454623714089394,0.48402733741135434,256,264,34767,0
12,0.44257337413728237,0.48884214614999705,256,264,34767,0
13,0.4287173170596361,0.5173978353368824,256,264,34767,0
14,0.45317876525223255,0.5180695056915283,256,264,34767,0
15,0.426067765802145,0.5068238891404251,256,264,34767,0
16,0.4178795777261257,0.5098244157330744,256,264,34767,0
17,0.38803852535784245,0.4679527210778204,256,264,34767,0
18,0.41141848266124725,0.4766351673109778,256,264,34767,0
19,0.3577314764261246,0.5185573121597027,256,264,34767,0
20,0.40887808334082365,0.4793789304535964,256,264,34767,0
21,0.36025880463421345,0.4622431233011443,256,264,34767,0
22,0.372680502012372,0.5603679295243889,256,264,34767,0
23,0.34905899316072464,0.40213914780781185,256,264,34767,0
24,0.36572031676769257,0.4618407539252577,256,264,34767,0
25,0.3780445670709014,0.516929474370233,256,264,34767,0
26,0.3545462405309081,0.4145336253889676,256,264,34767,0
27,0.2878596456721425,0.45458058036606885,256,264,34767,0
28,0.3482694439589977,0.5635883561496077,256,264,34767,0
29,0.3139268518425524,0.4157860751809745,256,264,34767,0
30,0.3473533382639289,0.47669270531884556,256,264,34767,0
31,0.36264305282384157,0.517099444208474,256,264,34767,0
32,0.27194157894700766,0.5281167297527708,256,264,34767,0
33,0.2782324575819075,0.5112701181707711,256,264,34767,0
34,0.3036802583374083,0.5164588402057516,256,264,34767,0
35,0.2312778616324067,0.45303469074183494,256,264,34767,0
36,0.2388193137012422,0.5502505507962457,256,264,34767,0
37,0.28779268776997924,0.5317611139396141,256,264,34767,0
38,0.2601708834990859,0.5309695478143364,256,264,34767,0
39,0.3269884833134711,0.5292797725776146,256,264,34767,0
40,0.2520573555957526,0.5816767976201814,256,264,34767,0
