row_index,class,prob,pred
22,0,0.9202835559844971,1
23,1,0.9178901314735413,1
28,0,0.16257967054843903,0
29,1,0.399315744638443,0
36,0,0.12770995497703552,0
37,1,0.05110756680369377,0
42,0,0.025769200176000595,0
43,1,0.02146332338452339,0
50,0,0.6718538403511047,1
51,1,0.547318160533905,1
60,0,0.014457926154136658,0
61,1,0.9577546119689941,1
62,0,0.009389360435307026,0
63,1,0.39385154843330383,0
64,0,0.005254891701042652,0
65,1,0.9556737542152405,1
70,0,0.8538568019866943,1
71,1,0.793140172958374,1
82,0,0.07863756269216537,0
83,1,0.8653745055198669,1
94,0,0.8799057006835938,1
95,1,0.667337954044342,1
100,0,0.03667100891470909,0
101,1,0.9579437375068665,1
108,0,0.0037437928840517998,0
109,1,0.8712722063064575,1
118,0,0.4532751441001892,0
119,1,0.9928787350654602,1
122,0,0.01470520906150341,0
123,1,0.007041956298053265,0
124,0,0.9223304986953735,1
125,1,0.9354709982872009,1
126,0,0.37935367226600647,0
127,1,0.13734450936317444,0
128,0,0.0037405556067824364,0
129,1,0.9636977314949036,1
138,0,0.8306748270988464,1
139,1,0.9420121908187866,1
146,0,0.06108550727367401,0
147,1,0.9912499189376831,1
158,0,0.3623209297657013,0
159,1,0.9919258952140808,1
190,0,0.46595415472984314,0
191,1,0.03449335694313049,0
196,0,0.5147945284843445,1
197,1,0.9957633018493652,1
202,0,0.004305753391236067,0
203,1,0.5762609243392944,1
206,0,0.004197390284389257,0
207,1,0.4437711536884308,0
222,0,0.9173858165740967,1
223,1,0.8432561755180359,1
228,0,0.8842777609825134,1
229,1,0.6283036470413208,1
234,0,0.2229493409395218,0
235,1,0.9287397861480713,1
246,0,0.08788316696882248,0
247,1,0.24144603312015533,0
250,0,0.010374000295996666,0
251,1,0.9215352535247803,1
252,0,0.0024373691994696856,0
253,1,0.9575738906860352,1
268,0,0.8633859753608704,1
269,1,0.8284044861793518,1
300,0,0.009631896391510963,0
301,1,0.9494838118553162,1
302,0,0.7849568128585815,1
303,1,0.8972583413124084,1
304,0,0.33927780389785767,0
305,1,0.8997591137886047,1
306,0,0.02956049144268036,0
307,1,0.9804232120513916,1
314,0,0.01573396474123001,0
315,1,0.006611768156290054,0
324,0,0.7145926356315613,1
325,1,0.4528615474700928,0
332,0,0.003342527197673917,0
333,1,0.9538848996162415,1
364,0,0.024311479181051254,0
365,1,0.9779804944992065,1
374,0,0.008580616675317287,0
375,1,0.0066427672281861305,0
