row_index,class,prob,pred
6,0,0.009019052609801292,0
7,1,0.8634146451950073,1
8,0,0.9544602632522583,1
9,1,0.9518706798553467,1
48,0,0.8338544368743896,1
49,1,0.49655526876449585,0
78,0,0.027194179594516754,0
79,1,0.9389599561691284,1
104,0,0.04899314418435097,0
105,1,0.915051281452179,1
110,0,0.143136665225029,0
111,1,0.1852259784936905,0
120,0,0.234014093875885,0
121,1,0.9876461625099182,1
132,0,0.01126275397837162,0
133,1,0.13574665784835815,0
136,0,0.8829053044319153,1
137,1,0.9935605525970459,1
140,0,0.0056254374794662,0
141,1,0.9407836198806763,1
148,0,0.37761959433555603,0
149,1,0.24474290013313293,0
162,0,0.0303787924349308,0
163,1,0.9916279315948486,1
164,0,0.0028218599036335945,0
165,1,0.9481787085533142,1
176,0,0.28341323137283325,0
177,1,0.9653269052505493,1
178,0,0.004403107333928347,0
179,1,0.9549301862716675,1
180,0,0.7099819183349609,1
181,1,0.9348450899124146,1
194,0,0.033064745366573334,0
195,1,0.43280842900276184,0
198,0,0.005083472467958927,0
199,1,0.9613004922866821,1
200,0,0.006360251922160387,0
201,1,0.9873915314674377,1
208,0,0.003912373911589384,0
209,1,0.9818883538246155,1
212,0,0.6249593496322632,1
213,1,0.7490394115447998,1
270,0,0.09108076244592667,0
271,1,0.9883429408073425,1
284,0,0.004898841492831707,0
285,1,0.9207477569580078,1
286,0,0.01570586860179901,0
287,1,0.586954653263092,1
294,0,0.008611252531409264,0
295,1,0.8958122134208679,1
348,0,0.4116354286670685,0
349,1,0.8811997175216675,1
360,0,0.6768620610237122,1
361,1,0.41725242137908936,0
400,0,0.012908194214105606,0
401,1,0.7410717606544495,1
402,0,0.6944646239280701,1
403,1,0.9896816611289978,1
