date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-24,屏東縣_屏東市_22.64193_120.48857,1,simple,28.5,25.7,23.2,97,90,79,3.7222222222222223,2.3333333333333335,2.1,21,ERA5_grid,ERA5_seamless,0.0,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,屏東縣_屏東市_22.64193_120.48857,1,simple,27.5,25.7,24.1,96,90,79,4.0,1.8333333333333333,12.6,20,ERA5_grid,ERA5_seamless,0.0,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,屏東縣_屏東市_22.64193_120.48857,1,simple,26.6,25.2,23.8,97,93,88,3.8888888888888893,2.2222222222222223,25.6,19,ERA5_grid,ERA5_seamless,0.0,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,屏東縣_屏東市_22.64193_120.48857,1,simple,27.9,25.6,24.3,98,91,82,5.611111111111112,3.8888888888888893,53.3,18,ERA5_grid,ERA5_seamless,0.0,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,屏東縣_屏東市_22.64193_120.48857,1,simple,27.1,25.5,24.1,98,92,86,5.194444444444445,3.7777777777777777,23.3,17,ERA5_grid,ERA5_seamless,0.0,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,屏東縣_屏東市_22.64193_120.48857,1,simple,29.7,26.7,23.8,97,90,82,2.5,1.5000000000000002,3.8,16,ERA5_grid,ERA5_seamless,0.0,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,屏東縣_屏東市_22.64193_120.48857,1,simple,28.8,26.2,23.9,97,90,77,3.027777777777778,1.5000000000000002,32.5,15,ERA5_grid,ERA5_seamless,0.0,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,屏東縣_屏東市_22.64193_120.48857,1,simple,28.4,26.2,23.4,99,89,79,3.111111111111111,1.5555555555555556,4.2,14,ERA5_grid,ERA5_seamless,0.0,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,屏東縣_屏東市_22.64193_120.48857,1,simple,29.5,26.4,23.8,96,87,72,8.361111111111112,4.777777777777778,1.4,13,ERA5_grid,ERA5_seamless,0.0,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,屏東縣_屏東市_22.64193_120.48857,1,simple,29.1,26.3,23.9,97,89,80,3.1388888888888893,1.4444444444444446,8.5,12,ERA5_grid,ERA5_seamless,0.0,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
