date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-03,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,28.0,25.7,23.9,88,73,64,12.333333333333334,11.083333333333334,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,26.1,25.5,25.2,93,90,86,17.22222222222222,14.11111111111111,2.2,20,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,29.4,26.9,25.2,93,85,73,16.63888888888889,12.88888888888889,0.5,19,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,27.3,26.2,25.5,98,89,82,6.6944444444444455,4.444444444444445,14.1,18,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,26.3,24.9,24.1,99,96,91,6.888888888888889,4.944444444444445,37.5,17,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,26.2,24.6,23.7,98,91,82,7.250000000000001,6.666666666666667,19.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,26.0,24.6,23.6,94,90,84,8.61111111111111,6.527777777777778,1.2,15,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,25.8,24.4,23.3,90,83,76,9.416666666666666,8.38888888888889,1.3,14,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,26.0,24.2,23.0,88,76,68,8.944444444444446,8.0,3.0,13,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,25.7,24.2,23.2,79,76,71,8.777777777777779,7.472222222222222,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,26.1,24.2,22.9,83,78,73,6.944444444444445,5.777777777777779,0.0,11,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,25.6,23.6,22.4,86,81,75,6.277777777777779,4.694444444444445,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,24.7,23.3,22.1,84,76,68,6.527777777777778,5.222222222222222,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,26.4,23.9,22.4,81,72,63,6.333333333333334,5.416666666666667,0.0,8,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,26.4,24.0,22.0,83,74,65,5.805555555555555,5.055555555555555,0.0,7,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,26.7,24.6,22.4,93,81,69,3.8333333333333335,2.305555555555556,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,26.9,24.9,23.6,96,90,82,3.6944444444444446,1.8888888888888888,0.4,5,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,24.3,23.1,21.5,99,90,82,11.305555555555557,5.888888888888889,1.1,4,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,苗栗縣_西湖鄉_24.55418_120.7601,1,simple,23.2,22.4,21.5,80,76,73,10.5,8.472222222222223,0.1,3,ERA5_grid,ERA5_seamless,0.0,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
