date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-07-25,屏東縣_高樹鄉_22.82374_120.6109,0,simple,31.7,28.5,26.0,95,83,69,4.166666666666667,2.3333333333333335,0.8,21,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,屏東縣_高樹鄉_22.82374_120.6109,0,simple,31.2,28.3,24.8,92,82,70,4.111111111111112,2.2777777777777777,0.4,20,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,屏東縣_高樹鄉_22.82374_120.6109,0,simple,31.0,28.2,24.9,96,83,70,4.0,2.305555555555556,0.4,19,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,屏東縣_高樹鄉_22.82374_120.6109,0,simple,31.7,28.4,24.9,88,79,66,4.805555555555556,2.4166666666666665,0.9,18,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,屏東縣_高樹鄉_22.82374_120.6109,0,simple,31.3,28.0,25.1,93,79,63,5.638888888888889,3.638888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,屏東縣_高樹鄉_22.82374_120.6109,0,simple,31.0,27.7,25.0,95,85,69,5.638888888888889,3.5,3.2,16,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,屏東縣_高樹鄉_22.82374_120.6109,0,simple,30.6,27.8,24.7,96,84,72,4.722222222222222,2.916666666666667,2.3,15,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,屏東縣_高樹鄉_22.82374_120.6109,0,simple,30.8,27.2,25.3,95,85,70,3.6944444444444446,1.1388888888888888,3.4,14,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,屏東縣_高樹鄉_22.82374_120.6109,0,simple,29.0,26.4,24.9,97,90,79,4.861111111111112,2.611111111111111,30.3,13,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,屏東縣_高樹鄉_22.82374_120.6109,0,simple,27.6,25.9,24.4,96,92,86,5.444444444444445,4.5,34.6,12,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,屏東縣_高樹鄉_22.82374_120.6109,0,simple,30.5,26.4,23.9,96,89,73,5.194444444444445,4.194444444444445,2.4,11,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,屏東縣_高樹鄉_22.82374_120.6109,0,simple,30.5,27.0,22.5,98,87,74,3.5277777777777777,2.4166666666666665,1.3,10,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,屏東縣_高樹鄉_22.82374_120.6109,0,simple,31.4,27.4,23.3,97,85,70,2.388888888888889,1.5833333333333335,1.4,9,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,屏東縣_高樹鄉_22.82374_120.6109,0,simple,31.0,27.0,22.6,96,83,68,3.9722222222222228,2.805555555555556,0.4,8,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,屏東縣_高樹鄉_22.82374_120.6109,0,simple,31.0,27.1,23.3,96,83,68,5.194444444444445,3.166666666666667,0.4,7,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,屏東縣_高樹鄉_22.82374_120.6109,0,simple,31.3,27.1,23.6,95,84,69,4.666666666666667,3.75,0.0,6,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,屏東縣_高樹鄉_22.82374_120.6109,0,simple,29.9,26.5,23.1,96,86,71,3.7777777777777777,2.7777777777777777,17.6,5,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,屏東縣_高樹鄉_22.82374_120.6109,0,simple,29.2,26.4,23.1,94,87,77,2.305555555555556,1.5833333333333335,12.1,4,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,屏東縣_高樹鄉_22.82374_120.6109,0,simple,29.9,26.5,23.2,99,90,80,3.25,1.5555555555555556,9.4,3,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
