date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-29,臺中市_大雅區_24.21187_120.63482,0,simple,30.1,27.7,25.0,94,84,72,4.805555555555556,2.638888888888889,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,臺中市_大雅區_24.21187_120.63482,0,simple,30.2,27.9,24.7,96,82,71,2.9444444444444446,1.8888888888888888,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,臺中市_大雅區_24.21187_120.63482,0,simple,29.9,27.8,25.6,95,84,73,3.638888888888889,2.0,0.3,19,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,臺中市_大雅區_24.21187_120.63482,0,simple,29.3,27.3,25.7,95,87,76,3.361111111111111,2.25,4.7,18,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,臺中市_大雅區_24.21187_120.63482,0,simple,28.8,26.7,24.2,96,88,77,3.4444444444444446,2.0833333333333335,4.9,17,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,臺中市_大雅區_24.21187_120.63482,0,simple,29.3,27.0,25.1,96,87,74,4.5,2.2222222222222223,2.6,16,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,臺中市_大雅區_24.21187_120.63482,0,simple,29.9,27.6,24.7,96,86,75,2.694444444444444,1.3055555555555556,3.0,15,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,臺中市_大雅區_24.21187_120.63482,0,simple,29.9,27.7,25.6,93,84,74,3.4444444444444446,1.6111111111111112,0.2,14,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,臺中市_大雅區_24.21187_120.63482,0,simple,30.0,27.7,26.0,91,84,74,6.277777777777779,3.3333333333333335,1.3,13,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,臺中市_大雅區_24.21187_120.63482,0,simple,30.2,27.8,25.4,93,84,73,7.444444444444445,4.805555555555556,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,臺中市_大雅區_24.21187_120.63482,0,simple,30.0,27.3,26.0,95,86,77,11.555555555555557,8.444444444444445,1.6,11,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,臺中市_大雅區_24.21187_120.63482,0,simple,28.6,26.6,25.5,95,88,79,10.666666666666666,7.638888888888889,31.0,10,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,臺中市_大雅區_24.21187_120.63482,0,simple,29.1,27.2,25.8,95,87,77,10.055555555555557,8.722222222222221,34.7,9,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,臺中市_大雅區_24.21187_120.63482,0,simple,28.9,26.4,24.9,95,87,79,7.5,6.722222222222222,19.7,8,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,臺中市_大雅區_24.21187_120.63482,0,simple,30.0,27.1,24.9,91,83,75,6.305555555555555,5.277777777777778,7.0,7,ERA5_grid,ERA5_seamless,0.0,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
