date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-08,屏東縣_屏東市_22.63335_120.49406,0,simple,30.2,26.7,23.7,97,86,73,2.3333333333333335,1.3333333333333333,0.5,21,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,屏東縣_屏東市_22.63335_120.49406,0,simple,30.1,26.7,24.0,96,86,74,2.805555555555556,1.4444444444444446,2.6,20,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,屏東縣_屏東市_22.63335_120.49406,0,simple,29.5,26.5,23.6,97,90,82,2.7222222222222223,1.5000000000000002,2.6,19,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,屏東縣_屏東市_22.63335_120.49406,0,simple,29.3,26.4,24.4,98,88,77,4.055555555555555,1.8055555555555556,8.1,18,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,屏東縣_屏東市_22.63335_120.49406,0,simple,29.6,26.8,24.3,97,85,72,3.6944444444444446,2.055555555555556,0.7,17,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,屏東縣_屏東市_22.63335_120.49406,0,simple,28.3,26.0,24.8,97,92,82,4.222222222222222,3.0833333333333335,15.8,16,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,屏東縣_屏東市_22.63335_120.49406,0,simple,27.7,25.6,24.1,96,93,86,4.25,3.1388888888888893,29.0,15,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,屏東縣_屏東市_22.63335_120.49406,0,simple,27.2,25.5,24.3,97,94,87,3.361111111111111,2.6666666666666665,36.9,14,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,屏東縣_屏東市_22.63335_120.49406,0,simple,26.8,25.5,24.2,97,92,84,3.1388888888888893,2.25,28.7,13,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,屏東縣_屏東市_22.63335_120.49406,0,simple,28.5,26.0,23.3,96,89,76,3.4444444444444446,1.9166666666666667,17.6,12,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,屏東縣_屏東市_22.63335_120.49406,0,simple,27.8,25.7,24.1,97,92,85,3.027777777777778,2.138888888888889,33.4,11,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,屏東縣_屏東市_22.63335_120.49406,0,simple,27.4,25.4,24.4,97,93,90,4.0,2.9444444444444446,58.2,10,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,屏東縣_屏東市_22.63335_120.49406,0,simple,28.4,25.9,24.2,96,91,83,3.6944444444444446,2.5555555555555554,38.2,9,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,屏東縣_屏東市_22.63335_120.49406,0,simple,28.3,26.1,24.1,96,90,80,4.722222222222222,3.1388888888888893,1.9,8,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,屏東縣_屏東市_22.63335_120.49406,0,simple,28.3,26.1,24.7,94,90,82,6.805555555555556,4.833333333333333,9.2,7,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_屏東市_22.63335_120.49406,0,simple,25.6,25.3,24.7,97,93,89,9.694444444444445,5.305555555555556,185.1,6,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_屏東市_22.63335_120.49406,0,simple,25.9,25.4,24.6,96,94,87,7.555555555555555,4.083333333333333,89.4,5,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_屏東市_22.63335_120.49406,0,simple,26.6,25.2,23.9,97,94,91,3.8055555555555554,2.3333333333333335,46.2,4,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_屏東市_22.63335_120.49406,0,simple,26.5,25.1,24.4,96,93,86,5.083333333333334,4.027777777777778,15.5,3,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
