date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-24,台南場_台南後壁_台南後壁,1,detailed,29.4,26.1,23.6,96,85,71,3.25,1.638888888888889,11.0,21,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,台南場_台南後壁_台南後壁,1,detailed,28.6,25.6,22.6,98,87,75,3.25,2.2777777777777777,2.4,20,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,台南場_台南後壁_台南後壁,1,detailed,29.9,26.5,22.9,95,85,71,4.833333333333333,3.361111111111111,0.9,19,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,台南場_台南後壁_台南後壁,1,detailed,29.4,26.4,24.0,94,85,73,4.861111111111112,3.361111111111111,2.2,18,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,台南場_台南後壁_台南後壁,1,detailed,29.1,25.8,22.7,97,87,73,4.444444444444445,2.5555555555555554,0.6,17,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,台南場_台南後壁_台南後壁,1,detailed,29.1,25.8,23.3,95,88,75,2.6666666666666665,1.6666666666666667,3.2,16,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,台南場_台南後壁_台南後壁,1,detailed,30.4,26.6,23.9,95,87,75,2.305555555555556,1.1944444444444444,0.3,15,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,台南場_台南後壁_台南後壁,1,detailed,29.8,26.8,24.8,93,87,73,4.777777777777778,1.8888888888888888,0.5,14,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,台南場_台南後壁_台南後壁,1,detailed,26.0,25.0,24.0,94,91,88,11.666666666666668,9.083333333333334,34.6,13,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,台南場_台南後壁_台南後壁,1,detailed,24.8,23.9,23.2,95,91,86,12.333333333333334,9.277777777777779,51.1,12,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,台南場_台南後壁_台南後壁,1,detailed,26.0,24.2,22.9,97,91,83,7.777777777777779,5.972222222222222,12.3,11,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,台南場_台南後壁_台南後壁,1,detailed,28.4,25.2,22.8,96,88,76,5.722222222222223,4.25,0.4,10,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,台南場_台南後壁_台南後壁,1,detailed,28.7,25.6,21.8,98,87,78,1.5833333333333335,1.0,0.0,9,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,台南場_台南後壁_台南後壁,1,detailed,28.1,25.4,23.1,94,86,77,2.2777777777777777,1.3888888888888888,1.0,8,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,台南場_台南後壁_台南後壁,1,detailed,27.9,25.0,22.2,95,88,78,4.583333333333334,3.1944444444444446,0.2,7,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,台南場_台南後壁_台南後壁,1,detailed,28.0,24.7,21.5,97,87,74,4.305555555555555,3.2222222222222223,0.4,6,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,台南場_台南後壁_台南後壁,1,detailed,27.4,23.9,21.1,97,85,72,6.277777777777779,4.666666666666667,0.0,5,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,台南場_台南後壁_台南後壁,1,detailed,27.6,23.9,19.9,96,83,70,4.638888888888889,3.416666666666667,0.0,4,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,台南場_台南後壁_台南後壁,1,detailed,27.5,24.7,21.4,93,83,73,3.1944444444444446,2.6666666666666665,0.0,3,ERA5_grid,ERA5_seamless,0.0,2024-10-15,2024-09-24,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
