date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-18,臺中市_梧棲區_24.24593_120.52802,1,simple,27.5,26.3,25.6,94,89,80,5.222222222222222,4.472222222222223,34.7,21,ERA5_grid,ERA5_seamless,0.0,2019-09-08,2019-08-18,2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_梧棲區_24.24593_120.52802,1,simple,27.0,25.9,25.5,94,90,86,4.888888888888889,2.5277777777777777,33.4,20,ERA5_grid,ERA5_seamless,0.0,2019-09-08,2019-08-18,2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_梧棲區_24.24593_120.52802,1,simple,28.5,26.9,25.3,95,88,78,2.3333333333333335,1.4166666666666667,12.1,19,ERA5_grid,ERA5_seamless,0.0,2019-09-08,2019-08-18,2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_梧棲區_24.24593_120.52802,1,simple,28.3,27.0,25.7,95,90,85,2.2777777777777777,1.1944444444444444,31.6,18,ERA5_grid,ERA5_seamless,0.0,2019-09-08,2019-08-18,2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_梧棲區_24.24593_120.52802,1,simple,30.2,28.1,25.5,96,85,75,3.0000000000000004,1.3611111111111112,1.7,17,ERA5_grid,ERA5_seamless,0.0,2019-09-08,2019-08-18,2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_梧棲區_24.24593_120.52802,1,simple,30.6,28.5,26.0,97,87,75,3.75,2.25,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-09-08,2019-08-18,2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_梧棲區_24.24593_120.52802,1,simple,29.9,28.0,26.4,96,89,81,11.944444444444445,5.722222222222223,10.8,15,ERA5_grid,ERA5_seamless,0.0,2019-09-08,2019-08-18,2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_梧棲區_24.24593_120.52802,1,simple,31.3,28.3,26.7,94,85,72,5.916666666666667,3.4722222222222223,10.3,14,ERA5_grid,ERA5_seamless,0.0,2019-09-08,2019-08-18,2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_梧棲區_24.24593_120.52802,1,simple,30.6,28.2,25.9,95,86,76,3.277777777777778,1.638888888888889,1.3,13,ERA5_grid,ERA5_seamless,0.0,2019-09-08,2019-08-18,2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_梧棲區_24.24593_120.52802,1,simple,30.0,28.0,25.8,97,86,76,4.944444444444445,2.4444444444444446,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-08,2019-08-18,2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
