date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-26,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,29.0,25.4,22.4,94,81,64,3.8055555555555554,2.138888888888889,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,29.8,25.6,21.9,97,84,65,3.2222222222222223,2.5,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,30.3,26.2,22.5,99,84,65,3.8333333333333335,2.2222222222222223,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,30.4,26.6,22.9,97,85,67,4.333333333333333,2.8333333333333335,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,28.9,26.2,24.1,97,85,72,9.805555555555555,5.472222222222222,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,30.5,26.9,24.2,86,75,58,9.277777777777779,3.861111111111111,0.5,16,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,30.6,26.7,22.8,94,76,65,3.416666666666667,2.7222222222222223,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,30.3,26.6,23.6,95,83,61,2.7222222222222223,1.5555555555555556,1.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,29.5,26.1,23.2,97,81,64,2.5833333333333335,1.2222222222222223,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,29.9,26.2,22.7,92,81,66,2.388888888888889,1.3333333333333333,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,29.7,26.1,23.5,93,80,64,2.3333333333333335,1.2777777777777777,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,30.3,26.8,23.2,95,80,63,2.916666666666667,1.5000000000000002,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,30.0,26.5,23.6,95,82,65,3.611111111111111,1.6111111111111112,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,29.3,26.0,23.4,96,84,67,2.611111111111111,1.3333333333333333,1.9,8,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,29.9,26.0,23.3,96,80,59,5.027777777777779,2.4722222222222223,0.2,7,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,29.4,25.5,21.9,98,79,59,4.222222222222222,2.2777777777777777,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,29.6,25.7,22.1,95,81,63,2.805555555555556,1.2222222222222223,0.2,5,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,29.1,25.8,23.1,96,81,64,4.861111111111112,2.4722222222222223,0.3,4,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,嘉義縣_鹿草鄉_23.40014_120.28012,1,simple,28.1,25.2,23.1,94,80,66,5.583333333333334,3.25,0.3,3,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
