date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-28,桃園市_大園區_25.02519_121.23272,1,simple,28.7,26.5,24.7,90,81,71,5.222222222222222,3.8333333333333335,0.9,21,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_大園區_25.02519_121.23272,1,simple,29.1,26.2,23.6,87,77,64,3.25,2.4166666666666665,0.0,20,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_大園區_25.02519_121.23272,1,simple,29.4,26.4,22.4,92,82,70,4.111111111111112,2.5833333333333335,0.0,19,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_大園區_25.02519_121.23272,1,simple,29.1,26.9,24.2,94,80,70,3.8888888888888893,2.611111111111111,1.2,18,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_大園區_25.02519_121.23272,1,simple,29.5,26.8,24.0,90,77,66,6.305555555555555,4.611111111111112,0.0,17,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_大園區_25.02519_121.23272,1,simple,31.4,27.0,23.6,83,70,53,9.13888888888889,7.138888888888889,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_大園區_25.02519_121.23272,1,simple,31.6,27.4,24.4,82,67,50,8.472222222222223,7.388888888888889,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_大園區_25.02519_121.23272,1,simple,30.5,27.2,25.1,81,67,49,8.805555555555555,8.11111111111111,0.3,14,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,桃園市_大園區_25.02519_121.23272,1,simple,31.7,27.6,24.8,80,70,55,9.611111111111112,7.666666666666667,0.6,13,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,桃園市_大園區_25.02519_121.23272,1,simple,31.4,27.7,24.8,79,70,58,7.361111111111112,6.333333333333334,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,桃園市_大園區_25.02519_121.23272,1,simple,32.0,28.4,25.5,79,67,54,8.333333333333334,6.555555555555556,0.0,11,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,桃園市_大園區_25.02519_121.23272,1,simple,31.5,28.0,25.8,81,70,56,10.0,7.666666666666667,0.0,10,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,桃園市_大園區_25.02519_121.23272,1,simple,31.7,27.7,25.2,86,73,53,8.5,7.222222222222222,1.3,9,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,桃園市_大園區_25.02519_121.23272,1,simple,26.4,25.5,25.0,92,90,86,13.444444444444445,10.5,46.8,8,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,桃園市_大園區_25.02519_121.23272,1,simple,29.2,27.2,25.5,93,84,74,12.88888888888889,10.777777777777777,23.8,7,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,桃園市_大園區_25.02519_121.23272,1,simple,30.4,27.5,25.7,93,82,69,10.694444444444445,7.472222222222222,4.4,6,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,桃園市_大園區_25.02519_121.23272,1,simple,28.0,26.2,25.3,94,87,78,7.5,6.583333333333333,14.7,5,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,桃園市_大園區_25.02519_121.23272,1,simple,29.3,26.3,24.2,87,76,59,8.527777777777779,6.888888888888889,0.0,4,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,桃園市_大園區_25.02519_121.23272,1,simple,28.4,25.0,22.0,94,82,68,11.694444444444445,7.333333333333333,8.9,3,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
