date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-25,嘉義縣_大林鎮_23.60745_120.43692,1,simple,28.1,24.8,21.8,93,79,64,6.083333333333333,3.7777777777777777,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_大林鎮_23.60745_120.43692,1,simple,28.3,24.9,22.5,94,82,67,5.222222222222222,3.0833333333333335,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_大林鎮_23.60745_120.43692,1,simple,29.2,25.3,21.8,94,85,67,5.305555555555556,3.5833333333333335,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,嘉義縣_大林鎮_23.60745_120.43692,1,simple,29.4,25.9,22.5,97,86,71,5.444444444444445,3.388888888888889,2.4,18,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,嘉義縣_大林鎮_23.60745_120.43692,1,simple,29.4,26.3,24.1,96,86,72,6.333333333333334,4.333333333333333,0.2,17,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,嘉義縣_大林鎮_23.60745_120.43692,1,simple,27.8,25.6,23.8,96,86,76,12.472222222222223,8.194444444444445,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,嘉義縣_大林鎮_23.60745_120.43692,1,simple,29.7,26.0,23.0,89,77,60,10.666666666666666,3.75,0.7,15,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,嘉義縣_大林鎮_23.60745_120.43692,1,simple,30.2,25.9,21.4,94,78,65,4.194444444444445,3.305555555555556,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,嘉義縣_大林鎮_23.60745_120.43692,1,simple,29.7,26.0,22.7,94,82,64,3.111111111111111,1.5833333333333335,0.2,13,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,嘉義縣_大林鎮_23.60745_120.43692,1,simple,28.7,26.2,23.2,95,81,68,2.7777777777777777,1.25,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
