date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-17,桃園市_八德區_24.95885_121.26904,1,simple,29.6,27.1,24.6,93,81,67,2.5555555555555554,1.3055555555555556,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_八德區_24.95885_121.26904,1,simple,30.0,27.0,23.6,95,81,66,3.1388888888888893,2.0833333333333335,0.5,20,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_八德區_24.95885_121.26904,1,simple,31.0,27.1,23.2,93,81,67,2.5277777777777777,1.5555555555555556,1.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_八德區_24.95885_121.26904,1,simple,29.9,27.1,23.6,94,81,68,2.0,1.5555555555555556,0.5,18,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_八德區_24.95885_121.26904,1,simple,29.8,27.2,24.2,94,81,69,3.7222222222222223,2.25,0.3,17,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_八德區_24.95885_121.26904,1,simple,31.1,27.8,25.1,89,77,63,6.000000000000001,4.055555555555555,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園市_八德區_24.95885_121.26904,1,simple,31.8,28.2,25.4,88,77,63,5.861111111111112,4.666666666666667,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園市_八德區_24.95885_121.26904,1,simple,31.9,28.1,25.0,88,75,57,4.888888888888889,3.3333333333333335,0.1,14,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_八德區_24.95885_121.26904,1,simple,31.0,27.8,24.7,88,76,60,6.388888888888889,4.277777777777778,0.2,13,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_八德區_24.95885_121.26904,1,simple,31.0,27.8,25.4,89,75,56,6.416666666666667,4.861111111111112,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_八德區_24.95885_121.26904,1,simple,31.1,27.6,25.1,90,77,59,6.916666666666667,5.638888888888889,0.0,11,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_八德區_24.95885_121.26904,1,simple,30.9,27.6,25.0,89,77,61,6.666666666666667,5.111111111111111,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園市_八德區_24.95885_121.26904,1,simple,31.1,27.6,25.2,92,79,62,7.027777777777779,5.027777777777779,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園市_八德區_24.95885_121.26904,1,simple,30.6,27.6,25.2,91,78,61,5.666666666666667,4.527777777777779,0.2,8,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園市_八德區_24.95885_121.26904,1,simple,29.5,26.8,25.1,87,79,62,7.888888888888889,6.361111111111111,1.2,7,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園市_八德區_24.95885_121.26904,1,simple,27.0,25.5,24.6,87,73,62,7.277777777777778,6.388888888888889,0.7,6,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園市_八德區_24.95885_121.26904,1,simple,27.8,25.8,24.2,94,74,60,7.527777777777779,6.361111111111111,3.8,5,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,桃園市_八德區_24.95885_121.26904,1,simple,25.6,25.1,24.8,96,94,90,10.666666666666666,8.88888888888889,27.4,4,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,桃園市_八德區_24.95885_121.26904,1,simple,27.8,26.1,25.0,96,88,78,12.305555555555555,10.333333333333334,4.3,3,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
