date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,桃園市_龜山區_25.01999_121.34256,1,simple,30.4,27.5,24.9,91,78,64,3.638888888888889,2.0833333333333335,0.0,21,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_龜山區_25.01999_121.34256,1,simple,29.6,26.8,24.1,93,82,69,2.4166666666666665,1.5833333333333335,0.4,20,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_龜山區_25.01999_121.34256,1,simple,30.5,26.9,23.4,93,81,67,3.1944444444444446,2.0277777777777777,1.7,19,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_龜山區_25.01999_121.34256,1,simple,29.6,26.5,24.5,91,81,67,6.750000000000001,4.722222222222222,0.0,18,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_龜山區_25.01999_121.34256,1,simple,28.4,25.9,23.9,87,77,68,7.194444444444445,5.333333333333333,0.0,17,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,桃園市_龜山區_25.01999_121.34256,1,simple,28.9,25.8,23.4,89,77,63,6.666666666666667,5.083333333333334,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,桃園市_龜山區_25.01999_121.34256,1,simple,28.6,26.2,24.4,91,82,70,5.666666666666667,4.555555555555555,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,桃園市_龜山區_25.01999_121.34256,1,simple,27.9,25.7,23.7,92,82,72,5.694444444444445,4.083333333333333,0.1,14,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_龜山區_25.01999_121.34256,1,simple,28.5,25.2,21.8,92,79,65,3.6666666666666665,2.4444444444444446,0.0,13,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_龜山區_25.01999_121.34256,1,simple,28.9,25.6,21.5,94,83,68,3.305555555555556,2.0833333333333335,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_龜山區_25.01999_121.34256,1,simple,28.9,26.2,23.5,95,82,69,2.9722222222222223,1.6944444444444444,0.4,11,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_龜山區_25.01999_121.34256,1,simple,28.9,26.0,22.7,93,79,67,5.5,3.305555555555556,0.2,10,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_龜山區_25.01999_121.34256,1,simple,30.4,26.1,22.6,85,71,54,6.833333333333334,4.416666666666667,0.0,9,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_龜山區_25.01999_121.34256,1,simple,30.7,26.5,23.4,83,68,51,6.750000000000001,5.083333333333334,0.0,8,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_龜山區_25.01999_121.34256,1,simple,29.7,26.4,24.1,82,68,50,7.9444444444444455,7.027777777777779,0.0,7,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,桃園市_龜山區_25.01999_121.34256,1,simple,30.9,26.6,23.8,81,72,56,8.11111111111111,6.305555555555555,0.0,6,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,桃園市_龜山區_25.01999_121.34256,1,simple,30.8,26.9,23.8,81,72,59,4.777777777777778,3.638888888888889,0.0,5,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,桃園市_龜山區_25.01999_121.34256,1,simple,31.1,27.6,24.6,81,70,55,5.888888888888889,3.8333333333333335,0.0,4,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,桃園市_龜山區_25.01999_121.34256,1,simple,30.6,27.0,25.0,84,72,57,9.305555555555555,6.444444444444445,0.0,3,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
