date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-26,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,29.9,27.0,24.3,97,86,73,2.305555555555556,1.3333333333333333,1.7,21,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,29.9,26.7,24.7,95,86,76,2.361111111111111,1.3888888888888888,9.9,20,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,29.8,26.8,24.8,94,85,75,3.111111111111111,1.5000000000000002,6.0,19,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,29.9,27.3,24.5,94,83,74,2.75,1.638888888888889,0.2,18,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,29.9,27.6,25.4,91,82,72,2.8888888888888893,1.4444444444444446,0.2,17,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,30.2,27.7,25.2,94,83,73,3.2222222222222223,1.3888888888888888,1.4,16,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,30.1,27.5,25.5,95,87,79,2.6666666666666665,1.3333333333333333,5.9,15,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,28.5,26.7,25.4,96,89,83,1.8888888888888888,1.0,17.1,14,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,29.3,26.9,24.8,96,87,76,2.7777777777777777,1.4444444444444446,9.4,13,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,29.5,27.4,25.4,95,86,79,2.2777777777777777,1.2222222222222223,3.3,12,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05,屏東縣_崁頂鄉_22.51136_120.49879,1,simple,30.3,27.4,25.3,95,87,76,1.6944444444444444,1.1666666666666667,4.7,11,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
