date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-30,桃園場_新竹橫山_新竹橫山,0,detailed,29.4,27.4,24.8,97,90,80,2.4166666666666665,1.6944444444444444,0.7,21,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,桃園場_新竹橫山_新竹橫山,0,detailed,30.7,27.7,25.0,96,86,71,3.5833333333333335,1.8888888888888888,0.5,20,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,桃園場_新竹橫山_新竹橫山,0,detailed,31.5,28.1,25.5,95,86,69,3.277777777777778,1.7222222222222223,0.5,19,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,桃園場_新竹橫山_新竹橫山,0,detailed,30.4,27.6,24.6,97,86,74,4.055555555555555,2.305555555555556,0.5,18,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,桃園場_新竹橫山_新竹橫山,0,detailed,31.1,27.6,23.4,96,83,64,7.722222222222222,4.888888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,桃園場_新竹橫山_新竹橫山,0,detailed,31.8,28.2,25.1,94,82,66,6.333333333333334,4.222222222222222,0.0,16,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,桃園場_新竹橫山_新竹橫山,0,detailed,30.5,28.0,25.3,93,83,72,5.194444444444445,3.25,0.1,15,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,桃園場_新竹橫山_新竹橫山,0,detailed,30.9,28.2,25.4,96,83,67,3.8333333333333335,2.0277777777777777,0.0,14,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,桃園場_新竹橫山_新竹橫山,0,detailed,29.0,26.7,25.1,93,88,82,2.25,1.1111111111111112,6.8,13,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,桃園場_新竹橫山_新竹橫山,0,detailed,28.3,26.2,24.5,96,90,81,4.194444444444445,2.4722222222222223,2.4,12,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,桃園場_新竹橫山_新竹橫山,0,detailed,29.6,26.8,23.3,96,85,72,6.000000000000001,3.8888888888888893,0.6,11,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,桃園場_新竹橫山_新竹橫山,0,detailed,29.1,26.7,24.0,96,84,75,4.638888888888889,2.25,1.0,10,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,桃園場_新竹橫山_新竹橫山,0,detailed,30.2,27.3,24.1,91,83,71,3.027777777777778,1.8055555555555556,0.2,9,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,桃園場_新竹橫山_新竹橫山,0,detailed,29.5,27.0,24.8,95,87,75,5.916666666666667,3.4722222222222223,0.3,8,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,桃園場_新竹橫山_新竹橫山,0,detailed,31.1,27.3,23.6,95,81,64,7.0,5.111111111111111,0.0,7,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,桃園場_新竹橫山_新竹橫山,0,detailed,28.1,25.9,24.3,98,87,75,5.083333333333334,3.1388888888888893,4.5,6,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,桃園場_新竹橫山_新竹橫山,0,detailed,29.0,26.1,22.5,97,89,74,3.5833333333333335,2.25,0.8,5,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,桃園場_新竹橫山_新竹橫山,0,detailed,31.4,27.8,23.7,98,85,70,7.083333333333334,4.444444444444445,0.0,4,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,桃園場_新竹橫山_新竹橫山,0,detailed,32.5,28.5,24.7,93,76,57,9.13888888888889,7.111111111111112,0.1,3,ERA5_grid,ERA5_seamless,0.0,2024-09-20,2024-08-30,2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
