date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-13,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,28.1,26.4,25.0,92,83,73,3.277777777777778,2.361111111111111,0.4,21,ERA5_grid,ERA5_seamless,0.0,2018-10-04,2018-09-13,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,28.5,26.9,25.5,77,68,58,5.25,4.277777777777778,0.1,20,ERA5_grid,ERA5_seamless,0.0,2018-10-04,2018-09-13,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,26.1,24.6,23.5,99,94,73,6.583333333333333,5.444444444444445,90.2,19,ERA5_grid,ERA5_seamless,0.0,2018-10-04,2018-09-13,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,25.8,24.5,23.2,99,96,90,4.055555555555555,1.6111111111111112,89.2,18,ERA5_grid,ERA5_seamless,0.0,2018-10-04,2018-09-13,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,28.5,25.7,22.8,96,84,71,1.638888888888889,1.0,4.2,17,ERA5_grid,ERA5_seamless,0.0,2018-10-04,2018-09-13,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,28.1,26.1,24.0,95,81,68,2.694444444444444,1.8888888888888888,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-10-04,2018-09-13,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,28.1,26.2,24.9,88,73,64,2.388888888888889,2.0277777777777777,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-04,2018-09-13,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,27.6,25.7,23.1,90,78,63,1.8611111111111112,1.1666666666666667,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-04,2018-09-13,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,28.2,25.9,22.8,91,81,59,2.1666666666666665,1.0555555555555556,1.1,13,ERA5_grid,ERA5_seamless,0.0,2018-10-04,2018-09-13,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,花蓮縣_玉里鎮_23.37319_121.32854,0,simple,27.8,25.6,23.2,96,88,76,1.6944444444444444,0.9166666666666666,1.2,12,ERA5_grid,ERA5_seamless,0.0,2018-10-04,2018-09-13,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
