date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-23,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.2,28.4,25.8,92,82,68,1.9166666666666667,1.1111111111111112,1.0,21,ERA5_grid,ERA5_seamless,0.0,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.4,28.1,25.8,97,86,76,2.3333333333333335,1.1388888888888888,2.9,20,ERA5_grid,ERA5_seamless,0.0,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.9,28.2,24.9,95,83,67,3.8888888888888893,2.2777777777777777,1.5,19,ERA5_grid,ERA5_seamless,0.0,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.5,27.7,25.8,94,86,74,3.166666666666667,1.2777777777777777,6.0,18,ERA5_grid,ERA5_seamless,0.0,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.9,27.9,24.6,95,84,69,2.4722222222222223,1.3333333333333333,1.6,17,ERA5_grid,ERA5_seamless,0.0,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.1,28.0,25.5,93,84,71,2.8333333333333335,1.0,2.5,16,ERA5_grid,ERA5_seamless,0.0,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.9,29.1,25.5,93,79,63,6.638888888888888,3.6666666666666665,0.3,15,ERA5_grid,ERA5_seamless,0.0,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.9,29.3,25.8,92,77,62,9.361111111111112,6.972222222222223,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.0,28.2,26.8,88,81,73,9.083333333333334,7.5,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.0,28.2,26.3,92,84,72,7.805555555555556,5.916666666666667,1.8,12,ERA5_grid,ERA5_seamless,0.0,2023-09-13,2023-08-23,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
