date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-13,臺中市_龍井區_24.21634_120.50561,1,simple,30.5,28.0,25.9,94,85,73,5.416666666666667,2.9444444444444446,0.1,21,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_龍井區_24.21634_120.50561,1,simple,29.6,27.8,26.1,94,82,72,7.388888888888889,5.0,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_龍井區_24.21634_120.50561,1,simple,29.0,27.0,24.9,94,84,74,8.444444444444445,4.805555555555556,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_龍井區_24.21634_120.50561,1,simple,29.3,27.1,25.7,89,81,74,9.083333333333334,5.888888888888889,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_龍井區_24.21634_120.50561,1,simple,29.3,27.1,25.7,80,76,71,9.944444444444445,8.11111111111111,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_龍井區_24.21634_120.50561,1,simple,28.5,26.7,25.5,78,74,70,13.111111111111112,11.25,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_龍井區_24.21634_120.50561,1,simple,27.9,25.8,24.4,73,68,63,12.666666666666668,11.222222222222223,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_龍井區_24.21634_120.50561,1,simple,26.5,25.0,24.3,76,72,69,13.111111111111112,11.722222222222223,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_龍井區_24.21634_120.50561,1,simple,25.2,23.9,23.1,79,75,68,10.027777777777779,7.138888888888889,1.4,13,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_龍井區_24.21634_120.50561,1,simple,28.1,25.7,24.3,79,69,58,5.805555555555555,4.527777777777779,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺中市_龍井區_24.21634_120.50561,1,simple,27.6,25.3,23.5,83,72,63,7.972222222222222,6.611111111111112,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺中市_龍井區_24.21634_120.50561,1,simple,27.6,25.1,23.1,86,77,66,8.194444444444445,5.75,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺中市_龍井區_24.21634_120.50561,1,simple,27.6,25.2,23.4,88,75,63,7.194444444444445,5.083333333333334,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺中市_龍井區_24.21634_120.50561,1,simple,28.1,25.7,23.4,89,81,68,6.583333333333333,4.305555555555555,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺中市_龍井區_24.21634_120.50561,1,simple,29.1,26.4,24.6,92,84,71,7.222222222222222,5.194444444444445,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺中市_龍井區_24.21634_120.50561,1,simple,29.4,26.6,24.8,94,86,73,7.277777777777778,4.972222222222222,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺中市_龍井區_24.21634_120.50561,1,simple,29.5,26.9,24.8,94,86,74,7.638888888888889,5.916666666666667,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺中市_龍井區_24.21634_120.50561,1,simple,27.4,26.2,25.1,91,84,79,13.583333333333334,9.972222222222221,3.3,4,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺中市_龍井區_24.21634_120.50561,1,simple,30.0,26.6,24.4,89,75,59,11.305555555555557,4.944444444444445,3.2,3,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
