date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-28,桃園市_蘆竹區_25.01635_121.25137,1,simple,28.5,26.2,24.3,92,82,73,5.222222222222222,3.8333333333333335,0.9,21,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_蘆竹區_25.01635_121.25137,1,simple,29.1,25.8,22.4,92,79,65,3.25,2.4166666666666665,0.0,20,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_蘆竹區_25.01635_121.25137,1,simple,29.5,26.2,22.1,94,83,68,4.111111111111112,2.5833333333333335,0.0,19,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_蘆竹區_25.01635_121.25137,1,simple,29.5,26.8,24.1,95,82,69,3.8888888888888893,2.611111111111111,1.2,18,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_蘆竹區_25.01635_121.25137,1,simple,29.5,26.6,23.3,93,79,67,6.305555555555555,4.611111111111112,0.0,17,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_蘆竹區_25.01635_121.25137,1,simple,31.0,26.7,23.2,85,71,54,9.13888888888889,7.138888888888889,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_蘆竹區_25.01635_121.25137,1,simple,31.3,27.1,24.0,83,69,51,8.472222222222223,7.388888888888889,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_蘆竹區_25.01635_121.25137,1,simple,30.3,26.9,24.7,82,68,50,8.805555555555555,8.11111111111111,0.3,14,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,桃園市_蘆竹區_25.01635_121.25137,1,simple,31.5,27.2,24.4,81,72,56,9.611111111111112,7.666666666666667,0.6,13,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,桃園市_蘆竹區_25.01635_121.25137,1,simple,31.4,27.5,24.4,81,72,59,7.361111111111112,6.333333333333334,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
