date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-21,台中場_台中市烏日區_nan,0,detailed,29.9,26.7,22.3,93,81,67,2.5555555555555554,1.3333333333333333,0.1,21,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,台中場_台中市烏日區_nan,0,detailed,30.9,27.3,23.1,94,81,63,3.111111111111111,1.4722222222222223,0.0,20,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,台中場_台中市烏日區_nan,0,detailed,30.5,27.9,24.3,95,83,71,2.7222222222222223,1.6944444444444444,1.3,19,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,台中場_台中市烏日區_nan,0,detailed,31.1,27.6,24.5,94,82,66,3.416666666666667,1.8055555555555556,2.9,18,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,台中場_台中市烏日區_nan,0,detailed,29.7,26.9,23.7,95,86,76,3.0833333333333335,1.5833333333333335,5.0,17,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,台中場_台中市烏日區_nan,0,detailed,29.3,26.7,23.5,91,83,75,3.361111111111111,1.9166666666666667,7.2,16,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,台中場_台中市烏日區_nan,0,detailed,29.3,26.8,24.8,96,86,76,3.0833333333333335,2.2222222222222223,3.8,15,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,台中場_台中市烏日區_nan,0,detailed,29.5,27.1,24.2,98,87,74,3.555555555555556,1.8055555555555556,1.6,14,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,台中場_台中市烏日區_nan,0,detailed,30.5,27.4,23.7,94,82,66,2.305555555555556,1.527777777777778,0.0,13,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30,台中場_台中市烏日區_nan,0,detailed,30.4,27.2,24.3,91,81,71,3.2222222222222223,1.8611111111111112,0.6,12,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
