date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-27,臺中市_神岡區_24.26755_120.68688,1,simple,28.0,24.7,22.6,94,86,71,6.111111111111112,4.277777777777778,12.2,21,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺中市_神岡區_24.26755_120.68688,1,simple,28.4,25.0,22.8,95,88,77,6.527777777777778,4.222222222222222,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺中市_神岡區_24.26755_120.68688,1,simple,28.3,25.2,22.7,94,88,77,6.666666666666667,4.944444444444445,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺中市_神岡區_24.26755_120.68688,1,simple,25.3,24.2,22.8,94,88,81,10.805555555555555,8.472222222222223,16.1,18,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺中市_神岡區_24.26755_120.68688,1,simple,28.2,24.5,22.1,94,78,60,8.916666666666668,4.361111111111111,18.5,17,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺中市_神岡區_24.26755_120.68688,1,simple,29.4,25.2,21.7,93,74,57,3.8888888888888893,2.8333333333333335,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺中市_神岡區_24.26755_120.68688,1,simple,28.1,24.9,21.6,95,82,67,1.25,0.8055555555555556,0.4,15,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺中市_神岡區_24.26755_120.68688,1,simple,27.2,24.7,22.4,93,85,74,1.8055555555555556,0.7777777777777778,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,臺中市_神岡區_24.26755_120.68688,1,simple,27.0,24.6,21.5,95,87,77,2.805555555555556,1.3333333333333333,0.2,13,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,臺中市_神岡區_24.26755_120.68688,1,simple,27.2,24.8,21.9,96,86,76,3.6666666666666665,2.305555555555556,3.1,12,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,臺中市_神岡區_24.26755_120.68688,1,simple,27.9,24.9,22.2,95,87,76,4.111111111111112,2.2222222222222223,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,臺中市_神岡區_24.26755_120.68688,1,simple,27.4,24.7,22.1,95,85,72,6.6944444444444455,3.8055555555555554,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,臺中市_神岡區_24.26755_120.68688,1,simple,26.8,24.1,22.4,96,85,73,6.472222222222222,4.0,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,臺中市_神岡區_24.26755_120.68688,1,simple,26.9,23.9,21.6,95,83,67,5.611111111111112,3.75,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11,臺中市_神岡區_24.26755_120.68688,1,simple,27.1,23.9,20.7,95,83,67,5.305555555555556,3.416666666666667,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12,臺中市_神岡區_24.26755_120.68688,1,simple,27.5,24.5,21.5,95,84,69,5.666666666666667,3.25,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13,臺中市_神岡區_24.26755_120.68688,1,simple,27.4,24.4,22.1,94,80,68,7.805555555555556,5.805555555555555,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,臺中市_神岡區_24.26755_120.68688,1,simple,26.8,23.9,21.9,85,71,61,9.25,7.916666666666667,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,臺中市_神岡區_24.26755_120.68688,1,simple,25.8,23.2,21.4,71,65,58,10.611111111111112,8.972222222222221,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
