date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-14,台中場_南投縣草屯鎮_nan,0,detailed,29.3,25.9,21.7,93,83,74,4.111111111111112,2.5,0.6,21,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,台中場_南投縣草屯鎮_nan,0,detailed,29.5,26.1,21.6,98,85,73,2.5833333333333335,1.75,0.3,20,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,台中場_南投縣草屯鎮_nan,0,detailed,29.4,25.9,22.7,96,84,71,3.0000000000000004,1.8611111111111112,0.2,19,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,台中場_南投縣草屯鎮_nan,0,detailed,28.4,25.5,22.0,93,85,75,2.8888888888888893,1.8055555555555556,5.3,18,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,台中場_南投縣草屯鎮_nan,0,detailed,28.2,25.9,23.4,93,85,77,2.638888888888889,1.5833333333333335,1.3,17,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,台中場_南投縣草屯鎮_nan,0,detailed,28.5,25.4,21.9,96,85,72,1.9166666666666667,1.0,4.7,16,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,台中場_南投縣草屯鎮_nan,0,detailed,26.6,24.3,21.2,95,86,70,2.8888888888888893,1.1944444444444444,4.2,15,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,台中場_南投縣草屯鎮_nan,0,detailed,28.5,24.9,20.2,95,83,68,2.0277777777777777,0.9444444444444444,0.0,14,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,台中場_南投縣草屯鎮_nan,0,detailed,29.7,25.9,21.6,94,81,66,2.4722222222222223,1.3611111111111112,0.0,13,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,台中場_南投縣草屯鎮_nan,0,detailed,29.3,26.5,22.4,94,83,69,2.2222222222222223,1.5555555555555556,8.1,12,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,台中場_南投縣草屯鎮_nan,0,detailed,30.0,26.1,22.3,94,84,69,2.8611111111111116,1.5000000000000002,11.7,11,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,台中場_南投縣草屯鎮_nan,0,detailed,28.6,25.5,22.5,93,86,77,2.5833333333333335,1.4166666666666667,9.9,10,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,台中場_南投縣草屯鎮_nan,0,detailed,28.3,25.2,21.7,95,86,76,2.4444444444444446,1.3611111111111112,16.8,9,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,台中場_南投縣草屯鎮_nan,0,detailed,28.2,25.3,22.6,95,88,76,2.75,1.6666666666666667,20.3,8,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,台中場_南投縣草屯鎮_nan,0,detailed,28.5,25.7,22.5,96,86,75,2.805555555555556,1.527777777777778,12.2,7,ERA5_grid,ERA5_seamless,0.0,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
