date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,25.7,24.8,24.3,94,91,84,7.9444444444444455,5.75,72.6,21,ERA5_grid,ERA5_seamless,0.0,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,26.8,25.3,23.8,92,84,76,7.972222222222222,5.388888888888888,58.8,20,ERA5_grid,ERA5_seamless,0.0,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,29.4,26.9,24.9,84,74,62,6.5,4.138888888888889,0.0,19,ERA5_grid,ERA5_seamless,0.0,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,28.9,26.6,24.8,95,77,66,2.5277777777777777,1.4444444444444446,0.4,18,ERA5_grid,ERA5_seamless,0.0,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,28.3,26.6,23.9,90,80,71,2.055555555555556,1.4722222222222223,0.4,17,ERA5_grid,ERA5_seamless,0.0,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,28.2,25.9,23.5,92,81,70,2.9722222222222223,1.5000000000000002,0.5,16,ERA5_grid,ERA5_seamless,0.0,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,28.5,25.8,23.0,93,77,59,4.611111111111112,1.7222222222222223,0.0,15,ERA5_grid,ERA5_seamless,0.0,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,28.9,25.9,22.4,92,80,68,4.055555555555555,2.3333333333333335,0.0,14,ERA5_grid,ERA5_seamless,0.0,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,26.3,24.7,22.7,84,71,66,6.611111111111112,5.5,0.0,13,ERA5_grid,ERA5_seamless,0.0,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,27.3,24.5,22.1,76,71,63,7.083333333333334,5.388888888888888,0.7,12,ERA5_grid,ERA5_seamless,0.0,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,26.9,24.6,22.8,82,72,61,5.027777777777779,4.055555555555555,0.0,11,ERA5_grid,ERA5_seamless,0.0,2022-10-03,2022-09-12,2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
