date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-07,彰化縣_二水鄉_23.80456_120.61469,0,simple,30.2,26.7,23.5,93,82,69,2.5,1.5833333333333335,5.0,21,ERA5_grid,ERA5_seamless,0.0,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08,彰化縣_二水鄉_23.80456_120.61469,0,simple,29.6,26.6,24.5,92,84,75,2.694444444444444,1.1944444444444444,5.0,20,ERA5_grid,ERA5_seamless,0.0,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,彰化縣_二水鄉_23.80456_120.61469,0,simple,29.6,26.8,24.2,91,80,69,2.2777777777777777,1.1388888888888888,0.9,19,ERA5_grid,ERA5_seamless,0.0,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,彰化縣_二水鄉_23.80456_120.61469,0,simple,30.2,27.5,25.5,90,78,65,2.5277777777777777,1.3888888888888888,0.3,18,ERA5_grid,ERA5_seamless,0.0,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,彰化縣_二水鄉_23.80456_120.61469,0,simple,29.8,27.5,25.0,93,76,69,2.8888888888888893,1.1944444444444444,0.8,17,ERA5_grid,ERA5_seamless,0.0,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,彰化縣_二水鄉_23.80456_120.61469,0,simple,30.4,27.6,24.8,91,76,66,3.0000000000000004,1.4722222222222223,0.4,16,ERA5_grid,ERA5_seamless,0.0,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,彰化縣_二水鄉_23.80456_120.61469,0,simple,29.8,26.5,24.4,93,85,74,3.1388888888888893,2.0833333333333335,11.2,15,ERA5_grid,ERA5_seamless,0.0,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,彰化縣_二水鄉_23.80456_120.61469,0,simple,28.5,25.8,23.2,96,87,76,2.4444444444444446,1.527777777777778,23.4,14,ERA5_grid,ERA5_seamless,0.0,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,彰化縣_二水鄉_23.80456_120.61469,0,simple,27.1,25.8,24.5,95,88,83,3.277777777777778,2.1944444444444446,27.8,13,ERA5_grid,ERA5_seamless,0.0,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,彰化縣_二水鄉_23.80456_120.61469,0,simple,27.6,25.6,23.5,94,86,79,3.25,2.305555555555556,10.8,12,ERA5_grid,ERA5_seamless,0.0,2018-08-28,2018-08-07,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
