date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-08,桃園市_大溪區_24.88759_121.28762,0,simple,30.2,27.3,24.4,94,81,69,4.25,2.5833333333333335,0.4,21,ERA5_grid,ERA5_seamless,0.0,2021-09-29,2021-09-08,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,桃園市_大溪區_24.88759_121.28762,0,simple,30.9,27.5,23.6,89,77,66,3.6944444444444446,2.2777777777777777,0.1,20,ERA5_grid,ERA5_seamless,0.0,2021-09-29,2021-09-08,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,桃園市_大溪區_24.88759_121.28762,0,simple,31.9,28.3,24.7,88,77,63,5.638888888888889,2.916666666666667,0.0,19,ERA5_grid,ERA5_seamless,0.0,2021-09-29,2021-09-08,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,桃園市_大溪區_24.88759_121.28762,0,simple,31.4,28.2,25.9,89,80,67,7.0,4.583333333333334,0.2,18,ERA5_grid,ERA5_seamless,0.0,2021-09-29,2021-09-08,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,桃園市_大溪區_24.88759_121.28762,0,simple,26.8,25.7,24.9,95,91,83,8.222222222222223,7.333333333333333,78.6,17,ERA5_grid,ERA5_seamless,0.0,2021-09-29,2021-09-08,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,桃園市_大溪區_24.88759_121.28762,0,simple,30.4,28.0,25.1,85,74,67,7.611111111111111,5.888888888888889,1.8,16,ERA5_grid,ERA5_seamless,0.0,2021-09-29,2021-09-08,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,桃園市_大溪區_24.88759_121.28762,0,simple,29.9,27.8,26.2,91,78,68,5.611111111111112,3.916666666666667,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-09-29,2021-09-08,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,桃園市_大溪區_24.88759_121.28762,0,simple,28.7,26.6,24.6,94,86,76,3.8055555555555554,1.9722222222222223,1.6,14,ERA5_grid,ERA5_seamless,0.0,2021-09-29,2021-09-08,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_大溪區_24.88759_121.28762,0,simple,29.0,26.5,24.0,98,86,75,2.4444444444444446,1.3888888888888888,1.3,13,ERA5_grid,ERA5_seamless,0.0,2021-09-29,2021-09-08,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,桃園市_大溪區_24.88759_121.28762,0,simple,28.6,26.6,24.3,94,87,81,2.805555555555556,1.7222222222222223,0.1,12,ERA5_grid,ERA5_seamless,0.0,2021-09-29,2021-09-08,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
