date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-27,桃園市_大園區_25.02057_121.22924,1,simple,29.8,27.4,24.1,95,87,76,3.277777777777778,1.5833333333333335,1.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,桃園市_大園區_25.02057_121.22924,1,simple,32.7,28.2,24.4,94,82,68,2.5833333333333335,1.527777777777778,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,桃園市_大園區_25.02057_121.22924,1,simple,30.3,27.9,25.0,95,82,71,4.361111111111111,2.305555555555556,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,桃園市_大園區_25.02057_121.22924,1,simple,28.3,26.7,25.6,92,87,81,2.694444444444444,1.8611111111111112,7.1,18,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,桃園市_大園區_25.02057_121.22924,1,simple,30.8,28.1,26.0,92,81,69,5.361111111111112,3.8333333333333335,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,桃園市_大園區_25.02057_121.22924,1,simple,30.8,28.1,25.2,91,78,63,2.8611111111111116,1.638888888888889,0.2,16,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,桃園市_大園區_25.02057_121.22924,1,simple,30.8,27.9,25.0,94,82,71,2.4722222222222223,1.638888888888889,1.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,桃園市_大園區_25.02057_121.22924,1,simple,31.6,28.0,25.4,88,76,62,6.833333333333334,4.5,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,桃園市_大園區_25.02057_121.22924,1,simple,29.0,26.8,25.6,88,82,74,3.8333333333333335,2.8611111111111116,5.8,13,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,桃園市_大園區_25.02057_121.22924,1,simple,27.2,25.9,24.9,95,88,83,3.555555555555556,2.388888888888889,16.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
