date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,27.8,25.4,22.9,93,83,72,4.333333333333333,2.388888888888889,1.2,21,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,28.3,25.9,23.4,91,74,62,5.111111111111111,2.611111111111111,0.0,20,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,28.6,25.6,22.0,91,79,65,4.527777777777779,2.5833333333333335,0.2,19,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,25.8,24.4,23.0,81,72,65,6.638888888888888,5.805555555555555,0.0,18,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,26.6,24.3,22.6,76,73,68,7.0,5.222222222222222,2.2,17,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,26.7,24.4,22.4,76,68,60,4.444444444444445,3.638888888888889,0.0,16,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,27.0,24.5,22.6,78,71,64,6.861111111111112,4.833333333333333,0.0,15,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,25.0,24.2,23.3,83,79,75,9.027777777777779,7.5,3.0,14,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,26.5,25.1,24.1,88,84,79,7.777777777777779,7.222222222222222,3.7,13,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,29.5,26.7,24.8,91,83,72,8.38888888888889,6.916666666666667,1.6,12,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
