date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-30,雲林縣_大埤鄉_23.65206_120.46248,1,simple,28.4,22.9,18.1,78,65,48,4.333333333333333,2.1666666666666665,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,雲林縣_大埤鄉_23.65206_120.46248,1,simple,27.0,22.9,20.8,91,79,66,4.527777777777779,2.638888888888889,6.5,20,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,雲林縣_大埤鄉_23.65206_120.46248,1,simple,27.0,23.1,20.5,88,76,65,5.305555555555556,3.7222222222222223,0.2,19,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,雲林縣_大埤鄉_23.65206_120.46248,1,simple,27.8,23.5,19.7,87,77,61,3.4444444444444446,1.7222222222222223,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,雲林縣_大埤鄉_23.65206_120.46248,1,simple,28.6,23.1,17.3,99,82,61,3.8333333333333335,1.8888888888888888,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,雲林縣_大埤鄉_23.65206_120.46248,1,simple,28.4,22.8,17.1,98,81,61,3.6666666666666665,1.8333333333333333,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,雲林縣_大埤鄉_23.65206_120.46248,1,simple,28.4,23.2,16.7,97,82,66,3.0833333333333335,1.3888888888888888,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,雲林縣_大埤鄉_23.65206_120.46248,1,simple,28.4,23.3,18.2,97,83,66,2.694444444444444,1.25,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,雲林縣_大埤鄉_23.65206_120.46248,1,simple,28.2,23.8,19.8,99,83,67,2.7777777777777777,1.3333333333333333,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,雲林縣_大埤鄉_23.65206_120.46248,1,simple,27.8,22.8,18.3,98,83,66,3.416666666666667,1.527777777777778,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09,雲林縣_大埤鄉_23.65206_120.46248,1,simple,27.9,23.5,19.7,98,81,64,3.5,1.9444444444444446,0.0,11,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10,雲林縣_大埤鄉_23.65206_120.46248,1,simple,27.5,23.8,21.4,92,81,67,2.694444444444444,1.3333333333333333,1.8,10,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11,雲林縣_大埤鄉_23.65206_120.46248,1,simple,26.9,23.5,21.0,96,84,68,2.5555555555555554,1.1666666666666667,1.8,9,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,雲林縣_大埤鄉_23.65206_120.46248,1,simple,26.2,22.8,19.6,95,85,68,4.472222222222223,1.7222222222222223,1.8,8,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,雲林縣_大埤鄉_23.65206_120.46248,1,simple,26.5,21.4,16.3,97,79,56,4.305555555555555,2.5,0.0,7,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,雲林縣_大埤鄉_23.65206_120.46248,1,simple,27.4,21.5,14.3,97,75,54,2.75,1.777777777777778,0.0,6,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,雲林縣_大埤鄉_23.65206_120.46248,1,simple,27.5,21.6,14.5,97,74,51,2.805555555555556,1.3888888888888888,0.0,5,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16,雲林縣_大埤鄉_23.65206_120.46248,1,simple,27.7,23.3,20.0,88,74,58,3.416666666666667,1.6944444444444444,0.0,4,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
