date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-05,桃園市_龜山區_25.02042_121.34272,1,simple,26.7,25.2,24.2,96,90,84,3.555555555555556,2.388888888888889,16.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_龜山區_25.02042_121.34272,1,simple,28.9,26.2,23.7,96,83,67,3.5,1.8888888888888888,3.9,20,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_龜山區_25.02042_121.34272,1,simple,29.0,26.8,24.1,92,82,71,3.277777777777778,2.055555555555556,0.5,19,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_龜山區_25.02042_121.34272,1,simple,28.2,25.8,23.5,95,84,74,2.9722222222222223,1.9444444444444446,1.6,18,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_龜山區_25.02042_121.34272,1,simple,28.7,25.8,22.2,92,83,74,2.305555555555556,1.75,0.2,17,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_龜山區_25.02042_121.34272,1,simple,29.7,26.5,23.3,93,82,69,3.111111111111111,1.8611111111111112,1.0,16,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_龜山區_25.02042_121.34272,1,simple,30.4,27.0,23.5,94,81,67,5.944444444444445,3.5,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_龜山區_25.02042_121.34272,1,simple,30.0,26.9,24.6,91,78,61,7.416666666666667,5.75,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,桃園市_龜山區_25.02042_121.34272,1,simple,29.2,26.6,24.5,92,83,71,6.25,4.750000000000001,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,桃園市_龜山區_25.02042_121.34272,1,simple,28.5,26.2,24.5,91,81,68,5.805555555555555,4.305555555555555,0.3,12,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
