date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-01,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,30.9,27.8,25.4,98,89,78,6.972222222222223,2.0833333333333335,7.8,21,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,28.3,25.8,24.2,97,88,77,12.000000000000002,9.222222222222223,8.2,20,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,24.4,23.8,23.0,94,91,86,11.972222222222223,10.944444444444445,33.4,19,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,24.5,23.8,23.2,97,93,87,9.083333333333334,7.305555555555556,14.4,18,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,28.3,25.7,23.8,99,91,80,3.8055555555555554,2.4444444444444446,1.8,17,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,28.4,25.8,23.4,98,94,87,1.638888888888889,1.1388888888888888,7.1,16,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,27.6,25.7,24.2,97,90,83,4.777777777777778,2.6666666666666665,6.4,15,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,26.5,24.5,23.4,93,86,79,8.416666666666668,6.083333333333333,0.3,14,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,26.3,24.1,22.8,86,81,74,7.0,5.75,0.0,13,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,25.5,23.4,22.3,85,78,73,7.361111111111112,5.833333333333334,0.0,12,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,26.4,23.9,21.9,82,75,65,7.166666666666667,5.305555555555556,0.0,11,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,27.8,24.8,22.3,88,79,69,5.583333333333334,3.861111111111111,0.0,10,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,28.0,25.5,22.3,92,84,72,2.3333333333333335,1.2777777777777777,0.0,9,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,27.9,25.8,24.3,98,87,74,1.9722222222222223,0.8611111111111112,0.0,8,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,27.9,25.7,22.9,97,90,81,2.8611111111111116,1.6944444444444444,0.0,7,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,27.8,25.9,24.3,97,88,79,5.5,3.7777777777777777,0.0,6,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,28.2,26.1,24.3,97,88,79,4.138888888888889,2.6666666666666665,0.0,5,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,28.4,25.9,24.0,99,94,89,2.6666666666666665,1.3611111111111112,1.5,4,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,28.6,25.9,23.1,100,89,79,7.75,3.638888888888889,0.1,3,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
