date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-20,桃園市_觀音區_25.01565_121.05888,0,simple,28.5,26.9,25.3,92,85,77,3.2222222222222223,2.2222222222222223,3.5,21,ERA5_grid,ERA5_seamless,0.0,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,桃園市_觀音區_25.01565_121.05888,0,simple,29.6,27.4,25.8,93,85,76,2.8333333333333335,1.1944444444444444,7.3,20,ERA5_grid,ERA5_seamless,0.0,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,桃園市_觀音區_25.01565_121.05888,0,simple,29.5,27.6,25.0,95,87,79,2.638888888888889,1.2777777777777777,2.6,19,ERA5_grid,ERA5_seamless,0.0,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,桃園市_觀音區_25.01565_121.05888,0,simple,31.3,28.3,25.3,94,82,69,8.222222222222223,5.527777777777778,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,桃園市_觀音區_25.01565_121.05888,0,simple,29.0,28.1,27.5,84,82,80,13.055555555555555,10.083333333333332,5.4,17,ERA5_grid,ERA5_seamless,0.0,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,桃園市_觀音區_25.01565_121.05888,0,simple,30.8,28.7,26.5,92,81,70,8.361111111111112,1.8055555555555556,0.3,16,ERA5_grid,ERA5_seamless,0.0,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,桃園市_觀音區_25.01565_121.05888,0,simple,29.5,28.0,26.3,94,85,76,1.9166666666666667,1.0555555555555556,1.9,15,ERA5_grid,ERA5_seamless,0.0,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,桃園市_觀音區_25.01565_121.05888,0,simple,29.6,27.7,25.0,95,87,78,3.277777777777778,1.5833333333333335,1.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,桃園市_觀音區_25.01565_121.05888,0,simple,32.0,28.3,25.0,95,84,72,2.5833333333333335,1.527777777777778,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,桃園市_觀音區_25.01565_121.05888,0,simple,30.2,28.2,25.9,95,83,73,4.361111111111111,2.305555555555556,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
