date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-07-25,萬丹植醫_萬丹_nan,1,detailed,29.5,26.9,24.4,96,87,73,3.0833333333333335,1.75,10.5,21,ERA5_grid,ERA5_seamless,0.0,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-26,萬丹植醫_萬丹_nan,1,detailed,28.9,26.8,25.2,98,89,76,4.333333333333333,2.5833333333333335,8.2,20,ERA5_grid,ERA5_seamless,0.0,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,萬丹植醫_萬丹_nan,1,detailed,29.7,26.8,25.0,98,89,78,4.277777777777778,2.5833333333333335,15.9,19,ERA5_grid,ERA5_seamless,0.0,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,萬丹植醫_萬丹_nan,1,detailed,26.4,25.4,24.2,96,92,86,3.916666666666667,2.8611111111111116,20.9,18,ERA5_grid,ERA5_seamless,0.0,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,萬丹植醫_萬丹_nan,1,detailed,27.1,25.5,24.6,98,95,91,5.638888888888889,4.0,77.9,17,ERA5_grid,ERA5_seamless,0.0,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-30,萬丹植醫_萬丹_nan,1,detailed,26.9,25.7,25.0,98,95,90,6.055555555555556,4.472222222222223,71.3,16,ERA5_grid,ERA5_seamless,0.0,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,萬丹植醫_萬丹_nan,1,detailed,27.1,25.8,25.1,98,95,89,6.000000000000001,3.5833333333333335,45.7,15,ERA5_grid,ERA5_seamless,0.0,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,萬丹植醫_萬丹_nan,1,detailed,26.7,25.6,24.5,97,94,90,5.305555555555556,2.5555555555555554,35.6,14,ERA5_grid,ERA5_seamless,0.0,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02,萬丹植醫_萬丹_nan,1,detailed,27.0,25.5,24.6,97,94,86,2.9722222222222223,1.4166666666666667,41.8,13,ERA5_grid,ERA5_seamless,0.0,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03,萬丹植醫_萬丹_nan,1,detailed,27.1,25.4,24.3,96,94,86,4.194444444444445,2.1666666666666665,43.1,12,ERA5_grid,ERA5_seamless,0.0,2025-08-15,2025-07-25,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
