date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_外埔區_24.33922_120.65655,1,simple,29.8,27.1,24.2,96,87,77,3.277777777777778,1.7222222222222223,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_外埔區_24.33922_120.65655,1,simple,29.4,26.6,24.1,96,89,78,3.6944444444444446,1.9444444444444446,1.1,20,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_外埔區_24.33922_120.65655,1,simple,25.4,24.8,24.3,96,92,88,4.305555555555555,2.4722222222222223,74.1,19,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_外埔區_24.33922_120.65655,1,simple,27.2,25.3,23.9,97,87,76,3.1944444444444446,1.8333333333333333,4.8,18,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_外埔區_24.33922_120.65655,1,simple,29.3,26.5,24.2,96,85,72,4.750000000000001,1.8333333333333333,0.9,17,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_外埔區_24.33922_120.65655,1,simple,29.2,26.7,24.7,96,84,71,4.611111111111112,2.5277777777777777,3.6,16,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_外埔區_24.33922_120.65655,1,simple,29.1,26.4,23.7,97,86,75,3.1944444444444446,1.5833333333333335,1.7,15,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_外埔區_24.33922_120.65655,1,simple,28.9,26.5,23.7,95,86,73,3.361111111111111,1.777777777777778,0.4,14,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_外埔區_24.33922_120.65655,1,simple,28.9,26.2,23.5,94,85,70,2.916666666666667,1.3055555555555556,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_外埔區_24.33922_120.65655,1,simple,29.5,26.6,24.3,97,89,78,3.0000000000000004,1.9444444444444446,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺中市_外埔區_24.33922_120.65655,1,simple,29.5,26.8,24.1,96,88,75,4.666666666666667,2.305555555555556,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺中市_外埔區_24.33922_120.65655,1,simple,29.6,26.6,23.8,95,87,75,5.416666666666667,2.9444444444444446,0.1,10,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
